year,country,Education Index,Employment to population ratio (% ages 15 and older),"Population, ages 65 and older (millions)","Mortality rate, infant (per 1,000 live births)","Human Development Index (HDI), female","Estimated gross national income per capita, female (2011 PPP$)",Share of seats in parliament (% held by women),"Labour force participation rate (% ages 15 and older), male","Remittances, inflows (% of GDP)",International inbound tourists (thousands),"Infants lacking immunization, measles (% of one-year-olds)","Foreign direct investment, net inflows (% of GDP)",Employment in services (% of total employment),Labour force participation rate (% ages 15 and older),"Mean years of schooling, male (years)","Expected years of schooling, male (years)",Mobile phone subscriptions (per 100 people),Renewable energy consumption (% of total final energy consumption),Current health expenditure (% of GDP),"Human Development Index (HDI), male",Expected years of schooling (years),"Population, urban (%)",Natural resource depletion (% of GNI),"Gross domestic product (GDP), total (2011 PPP $ billions)",Total unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)",Exports and imports (% of GDP),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"Labour force participation rate (% ages 15 and older), female","Gross enrolment ratio, primary (% of primary school-age population)",Gross domestic product (GDP) per capita (2011 PPP $),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Expected years of schooling, female (years)","Life expectancy at birth, female (years)",Gross capital formation (% of GDP),"Mortality rate, female adult (per 1,000 people)","Mean years of schooling, female (years)",Human Development Index (HDI),Rural population with access to electricity (%),"Internet users, total (% of population)","Maternal mortality ratio (deaths per 100,000 live births)",Youth unemployment rate (female to male ratio),Life expectancy at birth,Gender Development Index (GDI),Population ages 15–64 (millions),Income Index,Private capital flows (% of GDP),Mean years of schooling (years),"Population with at least some secondary education, male (% ages 25 and older)","Unemployment, total (% of labour force)","Adolescent birth rate (births per 1,000 women ages 15-19)",Population with at least some secondary education (% ages 25 and older),"Population, under age 5 (millions)",Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49), total",Vulnerable employment (% of total employment),"Infants lacking immunization, DTP (% of one-year-olds)",Gender Inequality Index (GII),"Estimated gross national income per capita, male (2011 PPP$)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"Mortality rate, under-five (per 1,000 live births)",Employment in agriculture (% of total employment),"Life expectancy at birth, male (years)",Domestic credit provided by financial sector (% of GDP),Forest area (% of total land area),Life expectancy Index,Adjusted net savings (% of GNI),Population using at least basic drinking-water services (%),"Tuberculosis incidence (per 100,000 people)","Mortality rate, male adult (per 1,000 people)","Population, total (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Population with at least some secondary education, female (% ages 25 and older)"
2016,Guyana,0.6,50.2,0.0,26.7,0.652,4462.0,30.4,73.7,7.68,235.0,1.0,0.9,55.5,57.3,8.0,11.1,75.8,nan,4.2,0.67,11.5,26.5,13.0,5.6,1.55,22.7,100.4,9.2,40.8,nan,7285.0,39.2,11.9,72.7,29.6,169.0,8.9,0.6659999999999999,87.3,35.7,nan,1.66,69.5,0.973,0.5,0.648,1.3,8.4,54.6,12.3,80.2,62.5,0.1,86.0,1.7,57.3,3.0,0.5,10118.0,29.6,7294.0,32.3,18.9,66.4,61.6,83.9,0.7609999999999999,14.1,96.0,93.0,247.0,0.8,44.5,70.1
2016,Haiti,0.43700000000000006,58.2,0.5,55.0,0.466,1388.0,0.1,72.3,29.57,445.0,31.0,1.3,39.8,67.4,6.6,9.5,60.0,nan,5.4,0.525,9.2,53.4,1.2,17.9,1.51,29.5,73.3,7.7,62.8,nan,1655.0,60.4,8.9,65.1,30.5,210.0,4.3,0.49700000000000005,0.0,12.2,nan,1.61,62.9,0.888,6.6,0.425,nan,5.4,39.6,13.7,55.6,32.9,1.3,34.0,1.9,85.1,16.0,0.765,1951.0,nan,1666.0,73.4,49.8,60.8,31.6,3.5,0.66,22.1,65.0,188.0,272.0,10.8,55.5,26.5
2016,Honduras,0.501,61.9,0.4,16.2,0.605,3015.0,25.8,83.9,17.91,838.0,4.0,5.3,51.1,65.0,6.5,9.8,84.5,nan,8.4,0.625,10.2,55.8,1.7,40.2,1.33,8.6,99.8,7.1,46.6,96.0,4338.0,45.6,10.6,77.0,23.4,119.0,6.6,0.618,82.1,29.5,nan,2.14,74.7,0.9690000000000001,5.8,0.5579999999999999,-3.7,6.5,33.5,4.7,77.7,35.5,1.0,80.0,0.4,37.3,6.0,0.473,5052.0,22.0,4032.0,18.9,27.4,72.4,60.5,40.0,0.8420000000000001,18.2,94.0,40.0,172.0,9.3,52.8,36.8
2016,"Hong Kong, China (SAR)",0.855,58.6,1.1,nan,0.912,40384.0,nan,68.3,0.13,26553.0,nan,41.5,88.0,60.6,12.5,16.4,242.8,nan,nan,0.9490000000000001,16.3,100.0,nan,399.3,0.84,9.8,371.7,21.6,54.2,107.0,54420.0,49.0,16.3,87.2,21.5,36.0,11.6,0.9309999999999999,100.0,87.5,nan,0.78,84.3,0.961,5.3,0.955,0.9,12.0,81.8,3.4,2.9,78.4,0.3,nan,nan,5.9,nan,nan,73733.0,21.5,55816.0,nan,0.2,81.4,238.0,nan,0.9890000000000001,nan,nan,69.0,67.0,7.2,15.3,75.7
2016,Hungary,0.815,52.9,1.8,4.1,0.83,19436.0,10.1,64.6,3.87,5302.0,1.0,54.9,64.5,55.8,12.1,14.8,102.0,nan,7.4,0.843,15.1,70.8,0.1,252.5,1.0,12.9,169.4,26.6,48.0,102.0,25725.0,46.7,15.4,79.7,20.0,80.0,11.7,0.838,100.0,79.3,nan,1.0,76.3,0.9840000000000001,6.6,0.835,2.0,11.8,98.0,5.1,21.5,96.8,0.4,98.0,0.1,5.8,1.0,0.265,31311.0,19.6,25081.0,4.8,5.0,72.6,57.8,22.9,0.866,12.7,100.0,8.7,172.0,9.8,21.3,95.7
2016,Iceland,0.912,75.4,0.0,1.7,0.917,36950.0,47.6,82.3,0.98,1792.0,9.0,-5.1,78.7,77.7,12.7,18.2,120.9,nan,8.3,0.9490000000000001,19.2,93.7,0.0,15.7,1.07,6.3,88.6,21.4,73.2,100.0,46819.0,47.9,20.5,84.2,21.1,38.0,12.3,0.932,100.0,98.2,nan,0.95,82.6,0.966,0.2,0.922,5.4,12.4,100.0,3.0,8.3,100.0,0.0,99.0,nan,8.0,4.0,0.064,52618.0,21.0,44809.0,2.2,3.9,81.0,95.5,0.5,0.963,16.2,100.0,2.1,66.0,0.3,30.6,100.0
2016,India,0.555,50.7,76.7,33.6,0.565,2331.0,11.7,79.0,2.74,14570.0,12.0,1.9,30.6,52.1,8.2,11.9,85.1,nan,3.7,0.684,12.3,33.2,0.9,8139.5,1.58,10.7,40.2,8.7,23.7,115.0,6145.0,16.6,12.9,70.1,30.2,139.0,4.8,0.637,85.2,22.0,nan,1.29,68.9,0.825,877.8,0.62,-1.5,6.4,62.6,2.7,23.1,50.4,116.9,57.0,0.2,77.6,9.0,0.5379999999999999,9533.0,28.2,6075.0,41.6,45.1,67.7,74.5,23.8,0.752,18.7,92.0,211.0,212.0,1324.5,42.1,37.4
2016,Indonesia,0.623,63.5,14.4,22.2,0.674,6997.0,17.1,81.7,0.96,11519.0,24.0,0.5,46.5,66.3,8.4,12.8,147.4,nan,3.1,0.721,12.9,54.0,1.6,2811.3,0.85,15.7,37.4,8.2,50.9,103.0,10748.0,39.5,12.9,73.3,33.9,143.0,7.6,0.7,94.9,25.4,nan,1.0,71.0,0.935,175.9,0.7020000000000001,-3.8,8.0,53.2,4.3,49.4,48.8,24.8,71.0,0.4,47.6,15.0,0.46399999999999997,13792.0,32.6,10419.0,26.3,31.8,68.9,48.0,49.9,0.785,13.4,89.0,322.0,204.0,261.6,40.5,44.5
2016,Iran (Islamic Republic of),0.747,38.8,4.7,13.3,0.728,6062.0,5.9,71.5,0.32,4942.0,1.0,0.8,50.1,44.3,10.1,15.1,101.2,nan,8.1,0.8340000000000001,14.9,73.9,3.2,1484.9,1.97,28.8,43.2,8.4,17.1,109.0,18664.0,16.6,14.7,77.2,33.2,61.0,9.9,0.799,100.0,53.2,nan,1.75,76.0,0.873,55.7,0.79,nan,10.0,70.9,12.4,36.6,68.5,7.1,88.0,0.1,41.5,1.0,0.484,31049.0,20.3,18710.0,15.5,18.0,75.0,77.6,6.6,0.862,nan,95.0,14.0,100.0,79.6,34.3,65.8
2016,Iraq,0.51,38.8,1.2,26.0,0.5760000000000001,3923.0,26.5,72.2,0.58,nan,20.0,-3.7,57.2,42.2,7.8,11.5,91.4,nan,3.3,0.728,10.1,70.1,8.8,604.5,1.73,16.8,73.1,5.5,12.1,nan,16513.0,12.9,9.7,72.2,20.7,128.0,5.4,0.672,100.0,21.2,nan,1.97,70.1,0.7909999999999999,21.1,0.77,4.3,6.9,56.8,8.1,76.9,47.3,5.4,92.0,nan,25.6,13.0,0.546,28571.0,21.0,16387.0,31.3,19.2,68.1,18.8,1.9,0.7709999999999999,-7.0,96.0,43.0,195.0,36.6,67.7,37.8
2016,Ireland,0.9179999999999999,57.0,0.6,3.0,0.922,40779.0,24.3,69.2,0.2,10100.0,8.0,26.2,76.1,62.2,12.3,19.5,103.8,nan,7.4,0.946,18.8,62.7,0.1,298.6,0.84,17.0,224.8,20.2,55.4,101.0,62798.0,47.5,19.7,83.3,38.1,nan,12.7,0.9359999999999999,100.0,85.0,nan,0.68,81.6,0.975,3.1,0.941,17.4,12.5,86.3,8.4,9.7,87.9,0.3,91.0,0.2,11.7,2.0,0.109,61247.0,35.7,50911.0,3.6,5.3,79.9,99.7,11.0,0.948,18.2,97.0,7.1,nan,4.7,33.4,88.3
2016,Israel,0.8740000000000001,61.2,0.9,2.9,0.887,23760.0,26.7,69.3,0.3,2900.0,3.0,3.8,81.4,64.2,13.0,15.3,130.3,nan,7.3,0.912,15.9,92.3,0.1,279.8,1.04,8.6,58.0,18.9,59.4,104.0,32743.0,47.3,16.5,84.1,20.9,40.0,13.0,0.902,100.0,79.7,nan,1.1,82.5,0.972,4.9,0.873,0.4,13.0,90.5,4.8,10.9,89.1,0.8,100.0,nan,8.5,6.0,0.11,41225.0,20.4,32428.0,3.7,1.0,80.7,80.7,7.7,0.9620000000000001,16.5,100.0,3.5,71.0,8.1,46.1,87.8
2016,Italy,0.79,43.1,13.5,2.9,0.861,25297.0,30.1,58.7,0.51,52372.0,13.0,1.4,70.0,48.9,10.4,15.9,141.7,nan,8.9,0.8909999999999999,16.2,69.9,0.0,2105.9,1.17,37.9,56.0,34.7,39.6,100.0,34735.0,42.0,16.6,85.1,17.6,nan,10.0,0.878,100.0,61.3,nan,1.08,83.0,0.9670000000000001,38.9,0.884,8.9,10.2,83.0,11.7,5.7,79.0,2.6,99.0,0.2,17.5,2.0,0.084,44905.0,17.2,34818.0,3.4,3.9,80.7,169.8,31.8,0.9690000000000001,5.5,99.0,7.3,nan,60.7,21.2,75.0
2016,Jamaica,0.687,57.7,0.3,13.5,0.715,6144.0,19.0,73.4,17.29,2182.0,5.0,6.6,67.7,66.5,9.4,12.4,112.4,nan,6.1,0.725,13.1,55.1,0.3,23.6,1.82,32.4,75.9,12.8,59.7,nan,8115.0,47.4,13.9,75.8,21.3,99.0,10.0,0.722,96.6,44.4,nan,1.38,74.2,0.986,1.9,0.657,0.2,9.7,61.7,13.2,58.1,65.7,0.2,87.0,1.8,36.2,1.0,0.41200000000000003,9319.0,21.2,7721.0,15.7,16.6,72.6,53.6,30.9,0.833,16.5,91.0,4.5,163.0,2.9,36.2,69.4
2016,Japan,0.846,58.6,34.0,1.9,0.895,27447.0,13.3,70.9,0.08,24040.0,4.0,0.8,70.9,60.5,12.5,15.3,130.6,nan,10.9,0.919,15.2,91.5,0.0,4839.6,0.85,5.1,31.5,44.0,50.6,98.0,38108.0,43.4,15.2,87.2,23.4,37.0,12.9,0.91,100.0,93.2,nan,0.77,84.1,0.9740000000000001,77.3,0.903,8.2,12.7,91.6,3.1,4.2,93.0,5.3,100.0,0.1,8.6,1.0,0.10800000000000001,51927.0,23.3,39407.0,2.7,3.5,80.9,348.6,68.5,0.986,6.9,99.0,16.0,68.0,127.8,21.3,94.5
2016,Jordan,0.6759999999999999,33.3,0.4,15.1,0.6509999999999999,2700.0,15.4,64.1,11.14,3567.0,4.0,4.0,71.6,39.4,10.6,11.6,102.8,nan,5.5,0.752,11.9,90.5,0.2,79.5,1.81,35.6,90.1,6.2,14.0,nan,8320.0,16.1,12.1,75.9,19.4,91.0,10.1,0.722,100.0,62.3,nan,1.85,74.2,0.866,5.8,0.667,-7.0,10.4,85.8,15.3,27.3,83.1,1.2,97.0,nan,8.7,1.0,0.474,13669.0,17.8,8253.0,17.6,3.6,72.5,108.2,1.1,0.8340000000000001,4.9,99.0,5.5,126.0,9.6,58.4,80.7
2016,Kazakhstan,0.809,67.5,1.2,9.7,0.8059999999999999,16399.0,20.8,77.2,0.28,6509.0,1.0,12.5,62.8,71.0,11.7,14.7,143.2,nan,3.5,0.8059999999999999,15.0,57.3,6.5,417.2,1.27,3.7,60.3,10.5,65.4,109.0,23447.0,48.7,15.4,76.4,27.8,117.0,11.8,0.8079999999999999,100.0,74.6,nan,1.14,72.1,1.0,11.7,0.815,-9.5,11.7,99.1,5.0,30.8,98.9,2.0,98.0,0.2,25.7,7.0,0.209,28090.0,22.7,22062.0,10.9,16.3,67.6,43.3,1.2,0.8009999999999999,5.3,95.0,72.0,295.0,17.8,41.5,98.8
2016,Kenya,0.518,59.9,1.1,34.3,0.5429999999999999,2457.0,20.8,69.4,2.52,1268.0,4.0,0.6,34.4,66.3,7.0,10.9,79.5,nan,4.5,0.584,11.0,26.1,2.7,141.8,0.99,19.2,37.6,3.8,63.3,105.0,2891.0,41.0,10.3,67.7,18.3,179.0,5.7,0.568,61.1,16.6,nan,0.99,65.4,0.93,27.9,0.507,0.2,6.4,36.6,9.6,82.5,34.0,7.0,29.0,5.0,54.3,4.0,0.557,3300.0,17.6,2875.0,47.1,58.2,63.0,43.6,7.8,0.698,0.3,58.0,348.0,258.0,49.1,71.9,28.6
2016,Kiribati,0.59,nan,0.0,43.8,nan,nan,6.5,nan,9.14,6.0,20.0,1.0,nan,nan,nan,11.4,46.2,nan,11.9,nan,11.8,52.4,0.0,0.2,nan,nan,112.1,6.0,nan,105.0,2048.0,nan,12.2,71.6,nan,155.0,nan,0.622,99.2,13.7,nan,nan,67.6,nan,0.1,0.557,1.0,7.9,nan,nan,19.5,nan,0.0,47.0,nan,nan,18.0,nan,nan,nan,3985.0,56.2,nan,63.5,nan,15.0,0.732,nan,70.0,566.0,238.0,0.1,56.9,nan
2016,Korea (Democratic People's Rep. of),nan,77.9,2.4,15.1,nan,nan,16.3,87.3,nan,nan,1.0,nan,22.7,80.6,nan,11.2,14.2,nan,nan,nan,10.8,61.5,nan,nan,0.82,7.6,nan,13.9,74.4,nan,nan,41.9,10.4,75.1,nan,99.0,nan,nan,49.3,nan,nan,0.8,71.7,nan,17.6,nan,nan,nan,nan,3.5,0.3,nan,1.7,82.0,nan,66.1,3.0,nan,nan,nan,nan,20.0,60.0,68.1,nan,40.7,0.7959999999999999,nan,95.0,513.0,166.0,25.3,29.7,nan
2016,Korea (Republic of),0.862,60.3,6.8,2.9,0.866,22080.0,17.0,73.2,0.46,17242.0,2.0,0.9,70.2,62.7,12.9,17.1,120.2,nan,7.3,0.9279999999999999,16.4,81.6,0.0,1794.6,0.95,10.5,77.7,18.2,52.2,97.0,35020.0,42.0,15.9,85.4,29.3,37.0,11.5,0.9009999999999999,100.0,92.8,nan,0.97,82.4,0.9329999999999999,37.3,0.885,6.0,12.2,95.6,3.7,1.6,95.2,2.2,100.0,nan,23.7,2.0,0.063,48110.0,29.7,35122.0,3.4,4.8,79.2,169.6,63.4,0.96,20.0,100.0,77.0,86.0,51.0,18.4,89.3
2016,Kuwait,0.623,72.7,0.1,7.2,0.8009999999999999,51183.0,2.0,85.7,0.0,nan,1.0,0.3,72.3,74.3,6.9,12.9,193.6,nan,3.9,0.8009999999999999,13.8,100.0,7.7,277.4,6.25,14.7,96.0,2.9,58.0,101.0,70105.0,31.8,14.3,76.3,27.4,57.0,7.9,0.809,100.0,78.4,nan,4.25,75.2,1.0,3.0,1.0,24.2,7.2,49.0,2.2,9.0,51.0,0.3,100.0,0.1,1.1,1.0,0.28600000000000003,93274.0,nan,76145.0,8.4,2.3,74.5,95.8,0.4,0.85,7.7,100.0,24.0,93.0,4.0,27.9,54.8
2016,Kyrgyzstan,0.735,57.2,0.3,18.8,0.6509999999999999,2067.0,19.2,75.5,29.28,3853.0,3.0,9.1,51.1,61.6,10.8,13.2,125.3,nan,6.6,0.6779999999999999,13.4,35.9,6.6,20.1,1.4,15.6,105.8,6.8,48.4,106.0,3305.0,38.9,13.7,75.2,33.9,108.0,10.9,0.669,100.0,37.0,nan,1.62,71.1,0.96,3.9,0.519,-8.4,10.9,98.5,7.2,40.3,98.6,0.8,97.0,0.2,35.4,3.0,0.396,4171.0,31.8,3108.0,21.1,26.8,67.1,18.7,3.3,0.785,5.1,87.0,144.0,247.0,6.1,50.1,98.7
2016,Lao People's Democratic Republic,0.485,77.6,0.3,50.1,0.5720000000000001,4584.0,27.5,79.6,1.2,3315.0,34.0,5.9,22.3,78.1,5.7,11.5,57.8,nan,2.4,0.62,11.2,33.7,4.9,41.0,0.86,1.7,75.1,6.2,76.7,110.0,5996.0,46.8,10.9,68.7,29.0,170.0,4.6,0.598,86.8,21.9,nan,0.94,66.9,0.9229999999999999,4.3,0.612,-9.1,5.2,44.3,0.7,66.9,38.1,0.8,72.0,0.3,80.9,28.0,0.466,6902.0,29.0,5748.0,65.6,68.7,65.2,nan,82.1,0.722,-0.7,80.0,175.0,214.0,6.8,52.8,32.3
2016,Latvia,0.865,54.9,0.4,3.9,0.855,19677.0,18.0,67.4,4.43,1793.0,7.0,0.9,68.2,60.7,12.4,15.1,134.2,nan,6.2,0.83,15.8,68.0,0.0,46.5,0.77,17.2,118.8,30.2,55.3,99.0,23710.0,52.2,16.5,79.6,20.7,87.0,13.0,0.845,100.0,79.8,nan,0.57,74.9,1.03,1.3,0.826,3.6,12.8,99.1,9.6,15.6,99.4,0.1,92.0,nan,8.6,1.0,0.19899999999999998,28332.0,19.6,23648.0,4.6,7.7,69.8,57.2,54.0,0.845,4.1,99.0,37.0,230.0,2.0,23.4,99.4
2016,Lebanon,0.588,44.1,0.4,6.9,0.6709999999999999,4798.0,3.1,70.6,14.84,1688.0,18.0,5.0,65.3,47.0,8.8,11.0,63.7,nan,8.0,0.7559999999999999,10.8,88.3,0.0,78.9,2.02,17.2,72.0,9.8,23.2,89.0,11757.0,22.5,10.7,80.8,20.9,49.0,8.4,0.725,100.0,76.1,nan,1.37,78.8,0.888,4.5,0.7170000000000001,-16.9,8.6,55.4,6.3,15.8,54.3,0.6,97.0,0.1,27.7,4.0,0.39899999999999997,18216.0,20.4,11547.0,8.1,12.4,77.0,202.9,13.4,0.905,-16.0,93.0,12.0,69.0,6.7,40.6,53.0
2016,Lesotho,0.499,50.5,0.1,68.4,0.513,2724.0,24.8,74.4,14.79,1196.0,10.0,3.4,22.7,66.6,5.5,10.1,110.0,nan,8.1,0.5,10.5,27.3,5.5,6.1,1.32,34.0,123.6,7.8,59.5,104.0,2936.0,56.7,10.8,55.3,27.9,463.0,7.0,0.507,18.9,27.4,nan,1.4,52.1,1.026,1.3,0.53,-3.3,6.3,23.1,24.2,90.3,28.1,0.2,41.0,23.9,55.4,2.0,0.541,3990.0,23.6,3347.0,88.9,67.6,49.0,9.2,1.6,0.493,8.2,69.0,724.0,555.0,2.1,53.6,29.8
2016,Liberia,0.41700000000000004,55.0,0.1,57.6,0.43200000000000005,1097.0,10.7,57.9,17.7,nan,20.0,9.5,42.4,56.2,6.1,10.1,68.0,nan,9.6,0.49,9.6,50.3,18.5,5.4,1.05,3.1,121.7,5.8,54.5,94.0,1176.0,48.5,8.8,64.2,20.1,216.0,3.0,0.46299999999999997,5.5,7.3,nan,1.63,62.8,0.8809999999999999,2.5,0.361,nan,4.5,39.8,2.2,138.0,28.7,0.7,17.0,1.5,78.0,1.0,0.6579999999999999,1085.0,20.1,1091.0,77.4,46.5,61.4,26.1,43.1,0.659,-84.7,72.0,308.0,255.0,4.6,76.0,17.8
2016,Libya,0.602,44.2,0.3,11.0,0.652,3751.0,16.0,79.0,nan,nan,3.0,1.9,65.2,52.8,7.0,12.7,118.0,nan,nan,0.703,12.9,79.5,2.2,90.0,1.66,39.4,70.2,6.4,26.5,nan,13860.0,22.5,13.1,75.4,nan,96.0,7.7,0.69,71.7,20.3,nan,1.58,72.3,0.9279999999999999,4.3,0.6759999999999999,-3.8,7.3,44.8,16.2,6.0,56.7,0.7,100.0,nan,5.8,2.0,0.171,13735.0,nan,8799.0,12.8,8.2,69.4,55.8,0.1,0.805,nan,99.0,40.0,171.0,6.5,42.9,68.2
2016,Liechtenstein,0.8270000000000001,nan,nan,nan,nan,nan,20.0,nan,nan,60.0,nan,nan,nan,nan,nan,16.1,117.6,nan,nan,nan,14.7,14.3,nan,nan,nan,nan,nan,nan,nan,105.0,nan,nan,13.4,nan,nan,nan,nan,0.915,100.0,98.1,nan,nan,80.3,nan,nan,1.0,nan,12.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97351.0,nan,nan,nan,nan,43.1,0.927,nan,nan,nan,nan,0.0,nan,nan
2016,Lithuania,0.887,55.8,0.5,3.8,0.872,23103.0,21.3,66.2,2.98,2296.0,6.0,2.2,66.9,60.5,12.9,16.0,145.5,nan,6.7,0.847,16.5,67.4,nan,80.4,0.74,14.4,146.9,28.6,55.9,103.0,28032.0,52.6,17.0,80.6,17.7,81.0,12.9,0.86,100.0,74.4,nan,0.8,75.2,1.0290000000000001,1.9,0.845,8.5,12.9,96.4,7.9,12.6,93.8,0.2,93.0,0.1,10.0,3.0,0.134,31253.0,19.3,26860.0,4.7,8.0,69.6,52.0,34.8,0.85,nan,97.0,53.0,242.0,2.9,22.1,91.8
2016,Luxembourg,0.7979999999999999,54.3,0.1,2.1,0.8859999999999999,49614.0,28.3,63.7,2.86,1054.0,1.0,76.5,86.9,58.0,12.4,13.9,131.9,nan,6.2,0.915,14.2,90.5,0.0,54.7,1.1,18.7,413.5,20.1,52.2,101.0,93941.0,45.0,14.1,84.0,19.2,nan,11.7,0.904,100.0,98.1,nan,0.92,81.8,0.968,0.4,0.973,-232.2,12.1,100.0,6.3,5.8,100.0,0.0,98.0,0.3,6.1,1.0,0.07200000000000001,75872.0,18.6,62818.0,2.6,1.0,79.6,195.6,35.7,0.951,18.8,100.0,5.8,nan,0.6,23.3,100.0
2016,Madagascar,0.494,84.9,0.7,33.7,0.502,1065.0,20.1,89.4,3.0,293.0,41.0,5.4,24.2,86.4,6.1,10.5,32.1,nan,6.0,0.531,10.4,35.9,0.8,34.8,1.06,2.9,69.6,5.2,83.5,144.0,1397.0,53.6,10.3,67.5,14.9,189.0,6.7,0.515,0.0,4.7,nan,1.15,65.9,0.9440000000000001,13.9,0.392,-4.5,6.1,nan,1.8,116.6,nan,3.8,10.0,0.2,85.5,16.0,nan,1614.0,14.9,1339.0,45.9,68.6,64.4,20.6,21.4,0.7070000000000001,8.4,53.0,237.0,239.0,24.9,74.0,nan
2016,Malawi,0.455,72.8,0.5,40.2,0.461,901.0,16.7,82.0,0.63,849.0,19.0,6.0,19.7,77.2,5.1,10.9,41.7,nan,9.8,0.494,10.9,16.5,9.4,19.6,1.4,7.6,77.9,5.0,72.7,139.0,1140.0,39.4,11.1,65.8,10.8,228.0,4.0,0.478,4.9,11.5,nan,1.17,62.7,0.932,9.1,0.366,-6.2,4.5,24.9,5.7,140.4,20.4,2.8,26.0,9.9,59.9,11.0,0.621,1365.0,10.8,1130.0,58.4,72.2,59.6,19.6,33.2,0.657,-24.0,68.0,159.0,341.0,17.2,84.8,15.9
2016,Malaysia,0.7190000000000001,62.1,1.9,6.6,0.789,19354.0,12.9,77.2,0.54,26757.0,7.0,4.5,61.1,64.3,10.3,13.3,141.7,nan,3.8,0.8109999999999999,13.7,74.8,2.4,801.1,1.26,10.7,128.8,9.0,50.6,103.0,26106.0,39.7,14.1,77.8,25.8,84.0,10.0,0.8009999999999999,100.0,78.8,nan,1.14,75.6,0.972,21.2,0.836,-0.0,10.2,81.3,3.4,13.2,79.3,2.6,100.0,0.4,22.2,2.0,0.287,31091.0,25.7,25394.0,7.7,11.4,73.7,145.1,67.6,0.856,10.8,97.0,92.0,157.0,30.7,35.8,78.9
2016,Maldives,0.563,61.5,0.0,7.1,0.68,6931.0,5.9,81.6,0.09,1286.0,1.0,10.3,72.0,65.5,7.0,12.0,170.8,nan,10.6,0.732,12.1,39.0,0.0,6.2,0.89,16.5,143.8,5.1,42.9,102.0,13019.0,29.7,12.1,79.9,nan,55.0,6.6,0.713,100.0,59.1,nan,0.61,78.0,0.93,0.4,0.723,-7.3,6.8,47.2,6.1,9.8,45.1,0.0,99.0,nan,19.6,1.0,0.38,15237.0,nan,11978.0,8.3,9.2,76.6,68.2,3.3,0.893,nan,99.0,49.0,78.0,0.5,27.5,42.9
2016,Mali,0.284,64.1,0.5,67.4,0.375,1269.0,8.8,81.1,5.9,173.0,34.0,2.5,27.7,71.0,3.0,8.2,112.5,nan,3.8,0.461,7.6,40.8,10.3,35.5,1.36,26.1,63.8,5.1,61.3,77.0,1974.0,45.1,6.8,58.7,22.8,253.0,1.7,0.42,9.3,11.1,nan,1.2,58.0,0.813,8.9,0.445,-4.5,2.2,16.4,9.7,175.6,12.3,3.3,38.0,1.3,90.0,22.0,0.6779999999999999,2539.0,19.3,1904.0,109.6,66.0,57.3,31.3,3.8,0.584,nan,77.0,56.0,272.0,18.0,96.4,7.3
2016,Malta,0.818,52.1,0.1,5.7,0.861,22942.0,12.9,66.9,2.17,1966.0,7.0,27.5,78.9,54.6,11.6,15.4,134.3,nan,9.3,0.894,15.9,94.5,nan,16.2,1.18,11.0,290.1,29.2,42.4,105.0,35627.0,39.4,16.4,83.9,23.9,40.0,11.0,0.8809999999999999,100.0,78.1,nan,0.98,82.1,0.963,0.3,0.8740000000000001,-37.2,11.3,82.0,4.7,13.2,77.6,0.0,100.0,nan,8.9,3.0,0.195,42261.0,23.6,32619.0,6.5,1.4,80.1,124.1,1.1,0.955,nan,100.0,13.0,67.0,0.4,21.4,73.2
2016,Marshall Islands,nan,nan,nan,28.7,nan,nan,9.1,nan,14.57,5.0,25.0,-1.6,nan,nan,11.2,nan,nan,nan,23.3,nan,nan,76.2,nan,0.2,nan,nan,111.5,nan,nan,89.0,3429.0,nan,nan,nan,20.5,nan,10.8,nan,88.5,29.8,nan,nan,73.4,nan,nan,0.575,-0.0,10.9,92.5,nan,nan,92.1,nan,83.0,nan,nan,13.0,nan,nan,20.3,4506.0,34.9,nan,nan,nan,70.2,0.821,nan,87.0,422.0,nan,0.1,nan,91.6
2016,Mauritania,0.37799999999999995,41.4,0.1,54.5,0.47100000000000003,1945.0,22.2,63.4,nan,nan,28.0,5.7,33.0,46.2,5.4,8.6,86.8,nan,4.2,0.5579999999999999,8.3,52.0,11.4,15.4,1.41,16.1,100.5,5.5,28.9,94.0,3690.0,30.9,8.5,65.8,47.7,179.0,3.4,0.519,0.0,18.0,nan,1.18,64.2,0.8440000000000001,2.4,0.5429999999999999,nan,4.4,24.1,10.4,76.4,18.0,0.6,46.0,0.4,53.5,14.0,0.622,5318.0,50.0,3636.0,81.5,56.0,62.6,42.1,0.2,0.68,-9.3,69.0,102.0,225.0,4.2,71.6,11.8
