year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank
2013,Ireland,0.936,80.8,38059.0,0.898,17.9,11.8,0.908,0.893,97.0,91.0,18.8,4.6,62.1,3.9,3.3,18.1,3.1,0.6,78.9,82.7,0.4,32.4,13.0,0.84,12.4,13.8,5.8,62.3,55.4,77.0,69.4,53.7,10.8,47.9,0.74,26.9,48.0,84.0,7.0,2.0,45190.0,208.9,20.9,188.2,19.9,0.1,12.0,11.3,19.0,18.6,8.0,7.4,45852.0,30411.0,100.0,192.3,84.7,82.2,18.7,0.3,83.5,8260.0,102.0,8.7,105.8,78.2,10.3,0.8959999999999999,0.915,0.979,13.5,0.2,18.7,0.14,16.0
2013,Barbados,0.902,78.6,15617.0,0.763,15.4,10.5,0.812,0.777,98.0,95.0,16.7,0.3,31.4,13.7,12.7,20.9,0.2,0.0,77.2,80.0,0.0,28.2,44.6,0.97,15.9,11.6,2.7,67.4,63.2,77.8,72.0,59.6,14.7,50.0,1.16,29.4,76.0,127.0,13.0,3.0,16305.0,4.6,-0.2,93.5,21.6,0.4,10.8,10.2,16.7,13.9,28.0,3.4,18140.0,13279.0,100.0,nan,92.1,89.9,16.5,2.35,91.0,509.0,nan,1.6,108.2,71.8,7.6,0.813,0.8059999999999999,1.01,-6.8,1.5,0.9,0.29600000000000004,47.0
2014,Estonia,0.883,77.4,26334.0,0.8420000000000001,16.2,12.6,0.865,0.87,100.0,99.0,26.8,1.3,68.3,3.3,2.6,28.3,0.9,0.2,72.6,81.7,0.1,24.3,17.4,0.86,5.7,7.4,3.9,61.2,54.6,66.0,68.9,56.7,51.4,49.3,0.52,15.0,65.0,181.0,7.0,5.0,27113.0,35.6,6.7,160.0,19.0,0.5,13.0,12.2,17.0,15.4,9.0,25.3,33880.0,19722.0,100.0,70.1,100.0,100.0,25.6,2.04,100.0,3160.0,98.0,21.0,144.2,84.2,6.2,0.87,0.8540000000000001,1.018,14.6,0.6,-0.0,0.16399999999999998,31.0
2009,Saudi Arabia,0.8270000000000001,73.8,45276.0,0.924,13.6,8.6,0.797,0.664,99.0,99.0,31.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0
2012,Estonia,0.868,76.4,24661.0,0.8320000000000001,16.5,12.5,0.8590000000000001,0.877,100.0,99.0,29.1,1.3,68.0,3.9,3.1,27.1,0.9,0.2,71.5,81.0,0.1,23.4,20.0,0.83,5.1,10.0,4.5,61.3,55.4,64.4,68.3,55.1,52.7,50.4,0.81,20.9,68.0,198.0,6.0,4.0,25692.0,34.0,7.8,170.4,20.8,0.9,12.8,12.2,17.4,15.6,9.0,24.9,31386.0,18788.0,100.0,75.3,100.0,100.0,28.6,2.0,100.0,2957.0,101.0,22.0,151.1,78.4,5.8,0.866,0.846,1.023,13.8,0.6,-1.7,0.16699999999999998,29.0
2011,Italy,0.956,82.1,36251.0,0.89,16.6,9.8,0.875,0.787,100.0,99.0,20.5,59.6,68.4,3.9,3.3,31.7,38.9,12.3,79.6,84.5,2.8,21.5,6.8,1.28,18.4,8.4,3.7,47.9,37.9,68.0,58.6,43.9,30.9,41.0,1.18,29.3,40.0,72.0,10.0,2.0,36347.0,2158.3,1.5,55.6,20.6,0.1,9.5,10.1,17.1,16.1,4.0,11.9,46929.0,26241.0,100.0,164.1,70.2,79.8,19.7,0.38,74.8,46119.0,102.0,6.6,161.2,54.4,8.8,0.86,0.8859999999999999,0.971,3.0,0.3,1.9,0.121,26.0
2014,Lebanon,0.904,78.7,12197.0,0.726,11.5,8.4,0.732,0.598,92.0,94.0,24.0,6.3,87.9,8.7,7.4,9.4,4.2,0.4,76.9,80.7,0.6,40.6,16.2,2.06,27.4,6.3,12.7,46.6,22.8,64.2,69.9,43.7,13.4,22.2,1.37,17.2,51.0,72.0,18.0,4.0,12349.0,77.3,5.9,81.9,3.1,0.0,8.3,8.6,11.3,11.6,16.0,3.2,19282.0,5003.0,100.0,184.6,53.0,55.4,23.4,14.89,54.1,1355.0,94.0,14.0,70.1,73.0,8.0,0.679,0.763,0.89,-16.3,0.1,-8.8,0.405,92.0
2011,Croatia,0.878,77.1,20192.0,0.802,14.5,11.1,0.8170000000000001,0.7759999999999999,99.0,96.0,20.7,4.3,55.3,5.3,4.5,26.8,2.9,0.8,73.7,80.3,0.2,23.1,13.9,1.01,17.3,13.7,14.6,51.9,44.6,57.5,59.9,44.8,34.3,44.7,0.98,36.6,59.0,141.0,4.0,3.0,20759.0,88.9,2.3,81.1,23.8,0.9,10.6,11.7,15.2,14.0,10.0,27.2,24116.0,16547.0,100.0,88.7,85.0,93.6,20.2,3.35,89.1,9927.0,94.0,17.0,118.6,57.8,7.8,0.8109999999999999,0.8240000000000001,0.984,6.8,nan,-3.9,0.14400000000000002,45.0
2011,Cyprus,0.917,79.6,33145.0,0.877,13.8,11.6,0.853,0.7709999999999999,100.0,99.0,18.8,1.1,67.4,3.5,2.8,16.5,0.8,0.1,77.4,81.8,0.1,24.9,6.2,0.94,13.4,7.9,3.8,63.2,56.8,75.3,69.7,58.2,18.7,46.0,0.94,20.9,37.0,75.0,13.0,1.0,33192.0,28.2,-43.5,108.7,10.7,0.0,11.4,11.9,13.9,13.7,7.0,7.4,39643.0,26670.0,100.0,298.8,73.2,78.4,18.9,2.7,75.7,2392.0,101.0,5.2,128.5,56.9,6.6,0.838,0.865,0.969,7.8,0.1,-55.9,0.139,29.0
2008,Japan,0.965,82.7,37233.0,0.894,14.8,11.4,0.8809999999999999,0.792,99.0,100.0,24.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.0
2010,Italy,0.953,82.0,36128.0,0.89,16.4,9.7,0.871,0.778,100.0,99.0,20.5,59.3,68.3,4.0,3.4,31.2,38.9,12.1,79.3,84.4,2.8,21.5,7.0,1.28,18.6,8.4,3.8,48.0,37.8,67.6,59.0,44.0,30.7,40.8,1.09,28.0,40.0,73.0,9.0,2.0,36201.0,2145.9,0.5,52.3,20.3,0.1,9.4,10.0,16.8,15.9,4.0,12.8,46958.0,25977.0,100.0,160.5,69.1,79.0,19.9,0.38,73.8,43626.0,102.0,8.7,157.9,53.7,9.0,0.855,0.882,0.97,3.1,0.3,4.0,0.125,26.0
2014,United Kingdom,0.938,81.0,37627.0,0.8959999999999999,17.9,12.7,0.918,0.92,100.0,99.0,17.3,65.4,82.4,4.5,3.8,27.4,42.4,11.6,79.1,82.8,4.1,27.1,19.9,0.91,12.7,6.1,1.3,62.2,56.4,79.8,68.3,58.4,12.9,46.8,0.78,16.9,54.0,84.0,7.0,2.0,38419.0,2482.3,1.9,58.0,23.0,0.5,12.6,12.8,18.4,17.4,9.0,7.4,49235.0,26358.0,100.0,166.2,81.3,84.6,16.6,0.16,82.9,32613.0,108.0,11.0,119.9,91.6,9.7,0.8959999999999999,0.931,0.962,4.7,nan,-5.2,0.161,12.0
2016,Sweden,0.96,82.4,46662.0,0.928,18.8,12.4,0.934,0.914,100.0,99.0,24.5,9.8,86.9,2.9,2.4,31.6,6.2,2.0,80.5,84.2,0.6,27.7,5.3,0.89,6.4,7.0,1.9,64.0,60.7,79.9,67.4,59.6,68.9,48.3,0.84,18.8,40.0,64.0,3.0,1.0,46339.0,459.8,2.7,84.4,43.6,0.1,12.5,12.3,19.6,18.1,nan,nan,52583.0,40739.0,100.0,155.2,88.4,88.7,23.9,0.56,88.5,6782.0,125.0,8.2,127.5,89.7,10.9,0.925,0.942,0.982,18.9,nan,-1.3,0.044,6.0
2009,Croatia,0.87,76.5,20348.0,0.8029999999999999,14.2,10.6,0.804,0.746,99.0,96.0,25.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.0
2013,Portugal,0.935,80.8,25305.0,0.836,16.7,8.6,0.8370000000000001,0.7509999999999999,100.0,99.0,14.6,10.5,62.4,3.7,3.0,30.3,6.9,2.1,77.6,83.8,0.5,22.0,13.3,1.02,16.7,16.2,10.2,59.2,54.1,66.1,64.9,49.6,35.0,49.7,1.08,38.2,46.0,112.0,2.0,1.0,25655.0,268.3,4.8,78.0,31.3,0.1,8.6,8.6,16.7,16.7,10.0,30.2,30012.0,21043.0,100.0,188.6,48.8,49.8,14.8,0.2,49.3,9177.0,109.0,26.0,114.5,62.1,9.1,0.83,0.843,0.985,2.0,0.6,0.6,0.115,41.0
2014,Paraguay,0.823,73.5,10477.0,0.703,12.6,8.2,0.7120000000000001,0.624,96.0,87.0,22.5,6.6,60.5,23.1,19.6,9.0,4.2,0.4,71.6,75.5,0.7,48.7,74.0,1.74,37.3,5.0,22.1,69.5,56.0,58.8,82.7,66.0,39.4,41.9,1.89,11.1,126.0,166.0,16.0,5.0,10871.0,71.7,1.4,67.6,16.8,1.6,8.2,8.3,13.0,12.1,134.0,63.1,13549.0,7294.0,97.7,31.3,46.2,47.0,19.8,1.26,46.6,649.0,nan,39.0,110.7,43.0,7.6,0.695,0.723,0.962,14.0,0.5,-4.3,0.484,102.0
2008,Albania,0.86,75.9,9199.0,0.6829999999999999,12.2,9.2,0.7240000000000001,0.6459999999999999,88.0,94.0,35.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.0
2012,Slovakia,0.863,76.1,25716.0,0.838,14.9,12.3,0.841,0.8240000000000001,99.0,98.0,20.9,5.4,54.3,6.6,5.5,18.1,3.9,0.7,72.3,79.7,0.3,21.2,21.7,1.07,12.5,14.0,3.2,59.1,50.7,59.2,68.2,50.9,40.3,45.0,0.93,34.1,67.0,164.0,1.0,1.0,26218.0,141.8,1.9,179.2,18.7,0.2,12.0,12.5,15.6,14.4,6.0,10.5,32906.0,18936.0,100.0,63.0,99.1,99.5,21.2,2.06,99.3,1528.0,101.0,6.8,112.5,76.7,7.6,0.8340000000000001,0.845,0.987,3.6,0.1,-14.6,0.185,36.0
2007,Mexico,0.85,75.3,16488.0,0.7709999999999999,12.5,8.0,0.738,0.613,94.0,82.0,23.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.0
2016,Germany,0.937,80.9,45577.0,0.925,17.1,14.1,0.936,0.946,100.0,99.0,19.7,82.2,77.2,3.8,3.2,32.6,53.8,17.5,78.5,83.4,3.6,20.4,8.1,0.82,6.0,4.1,1.3,60.5,55.0,71.3,66.3,58.0,32.7,46.8,0.77,7.0,nan,nan,3.0,2.0,44669.0,3678.4,1.8,84.0,36.9,0.0,13.8,14.5,16.9,17.0,nan,nan,54229.0,37188.0,100.0,133.1,96.2,96.8,20.1,0.46,96.5,35555.0,103.0,8.1,125.9,84.2,11.1,0.919,0.949,0.969,14.2,0.2,7.6,0.076,4.0
2013,Malaysia,0.847,75.1,22641.0,0.8190000000000001,13.1,10.1,0.787,0.701,97.0,99.0,25.9,29.5,72.9,7.4,6.4,8.1,20.1,1.6,73.1,77.3,2.5,38.2,13.0,1.17,21.8,3.1,13.0,63.8,49.0,58.7,77.6,61.8,67.5,38.9,1.31,9.9,88.0,162.0,5.0,1.0,23412.0,689.9,3.5,142.7,13.9,4.9,9.7,10.2,13.6,12.6,43.0,4.5,28050.0,16886.0,99.8,138.4,72.8,76.8,26.5,0.44,74.9,25715.0,105.0,91.0,145.9,57.1,3.6,0.7709999999999999,0.795,0.97,13.3,0.4,0.9,0.29100000000000004,60.0
2008,Norway,0.934,80.7,64254.0,0.977,17.4,12.7,0.938,0.905,100.0,98.0,26.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
2007,United Kingdom,0.917,79.6,38325.0,0.899,15.9,12.6,0.892,0.861,100.0,99.0,18.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0
2016,Austria,0.942,81.3,44621.0,0.922,16.1,12.6,0.909,0.865,100.0,100.0,24.3,8.7,57.9,3.6,3.0,28.3,5.9,1.7,78.7,83.7,0.4,21.2,8.1,0.86,8.2,6.0,4.4,60.4,55.0,70.1,66.2,56.8,46.9,47.2,0.84,11.3,44.0,80.0,5.0,5.0,44671.0,390.3,-7.3,101.0,30.3,0.0,12.3,13.0,16.3,15.8,nan,nan,58366.0,31404.0,100.0,128.8,98.7,100.0,23.2,0.74,98.9,28121.0,102.0,8.2,126.7,84.3,10.4,0.89,0.924,0.964,13.7,0.1,7.2,0.086,20.0
2013,Colombia,0.863,76.1,11996.0,0.723,14.5,7.8,0.746,0.664,96.0,85.0,22.5,46.5,79.1,16.8,14.4,10.7,31.3,3.3,73.2,79.0,3.7,38.0,76.8,1.65,47.6,9.1,16.6,70.5,58.7,63.8,82.9,64.1,52.8,46.3,1.75,18.4,91.0,194.0,8.0,3.0,12431.0,578.0,4.2,38.0,13.6,6.4,8.0,7.7,14.8,14.2,67.0,24.5,14571.0,9522.0,90.1,69.5,58.0,47.1,21.5,1.17,48.0,2288.0,117.0,31.0,108.2,51.7,5.8,0.7390000000000001,0.7490000000000001,0.987,3.5,0.5,-4.2,0.436,81.0
2016,Mexico,0.845,74.9,17344.0,0.779,14.1,8.6,0.764,0.6779999999999999,99.0,90.0,23.8,123.3,79.6,14.1,12.2,10.4,81.2,8.5,72.0,77.8,11.3,41.5,64.1,1.03,27.2,3.9,13.1,61.3,44.0,61.2,79.1,58.9,33.9,40.4,1.21,7.6,79.0,140.0,4.0,4.0,17791.0,2194.2,3.3,76.2,40.6,1.8,8.4,8.8,14.4,13.8,nan,nan,23873.0,11094.0,98.3,54.7,57.8,61.0,22.9,2.66,59.3,35079.0,104.0,22.0,90.6,59.5,5.5,0.7440000000000001,0.777,0.957,7.1,0.3,-5.7,0.349,76.0
2007,Singapore,0.939,81.0,67296.0,0.984,14.2,10.2,0.879,0.735,100.0,100.0,23.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.0
2009,Italy,0.951,81.8,35688.0,0.888,16.3,9.6,0.868,0.774,100.0,99.0,19.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.0
2014,Spain,0.966,82.8,31088.0,0.867,17.6,9.7,0.88,0.813,100.0,100.0,19.5,46.8,79.4,3.3,2.8,27.4,31.2,8.6,80.0,85.6,2.3,22.3,9.7,1.08,12.5,24.4,4.2,58.5,52.4,76.3,65.0,44.2,36.8,46.3,0.99,53.4,38.0,77.0,4.0,2.0,31195.0,1450.0,2.5,63.0,37.0,0.0,9.5,10.0,18.0,17.3,5.0,17.4,38435.0,23986.0,100.0,211.2,70.9,76.7,19.3,0.22,73.7,64939.0,104.0,12.0,108.6,76.2,9.0,0.8690000000000001,0.889,0.977,6.1,0.4,-0.3,0.09,26.0
2007,Japan,0.963,82.6,37821.0,0.897,14.8,11.3,0.88,0.7879999999999999,99.0,100.0,24.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.0
2014,Algeria,0.86,75.9,13169.0,0.737,14.4,7.9,0.7490000000000001,0.662,93.0,87.0,45.6,38.9,70.2,25.3,21.8,8.7,25.7,2.2,74.7,77.1,4.5,42.8,11.2,1.73,26.9,10.2,9.2,41.5,15.3,59.7,67.4,37.3,0.8,18.5,1.73,25.4,86.0,109.0,5.0,1.0,13549.0,527.4,0.7,62.1,25.7,15.9,6.1,8.4,14.6,14.2,141.0,0.1,22101.0,4059.0,99.7,18.0,34.1,35.7,37.4,1.15,34.9,2301.0,118.0,72.0,111.2,29.5,6.5,0.659,0.784,0.841,22.9,0.1,nan,0.439,83.0
2007,Italy,0.945,81.4,38642.0,0.9,16.2,9.4,0.866,0.765,100.0,99.0,22.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.0
2010,Cyprus,0.914,79.4,32881.0,0.875,13.8,11.5,0.85,0.767,100.0,100.0,23.8,1.1,67.6,3.6,3.0,16.1,0.8,0.1,77.2,81.6,0.1,25.2,6.4,1.05,13.9,6.3,3.8,64.1,57.6,75.8,70.6,60.1,18.7,46.0,1.09,15.6,38.0,77.0,13.0,1.0,33913.0,28.1,53.2,107.7,12.5,0.0,11.2,11.8,13.8,13.9,8.0,6.4,39767.0,26014.0,100.0,286.5,72.2,79.6,22.3,3.37,75.8,2173.0,102.0,6.3,124.9,53.0,6.3,0.8320000000000001,0.865,0.962,6.0,0.1,18.8,0.132,30.0
2010,Estonia,0.851,75.3,21539.0,0.812,16.4,12.5,0.8440000000000001,0.872,100.0,99.0,21.3,1.3,68.1,4.5,3.6,26.0,0.9,0.2,70.1,80.2,0.1,22.5,22.6,0.73,5.0,16.7,4.2,60.5,55.0,65.5,67.1,50.4,52.7,51.6,0.83,32.9,68.0,203.0,5.0,4.0,22741.0,30.3,13.3,143.8,22.8,0.9,12.7,12.2,17.4,15.4,8.0,25.1,27247.0,16564.0,100.0,96.5,100.0,100.0,21.2,1.83,100.0,2511.0,103.0,25.0,124.1,74.1,6.3,0.853,0.83,1.028,9.3,0.6,-4.1,0.16899999999999998,32.0
2013,Italy,0.961,82.5,34161.0,0.8809999999999999,16.3,10.0,0.873,0.785,99.0,99.0,17.0,60.2,69.0,3.7,3.1,32.9,39.0,12.8,80.0,84.7,2.8,21.5,6.3,1.14,17.9,12.2,3.6,48.3,39.0,69.4,58.3,42.5,31.2,41.9,1.06,40.3,38.0,67.0,10.0,2.0,34220.0,2061.2,0.9,55.5,30.6,0.1,9.8,10.2,16.7,15.9,4.0,16.3,44231.0,24699.0,100.0,172.7,72.3,83.3,17.2,0.44,79.0,47704.0,102.0,5.8,161.0,58.5,9.0,0.857,0.885,0.968,2.8,0.3,-0.3,0.091,28.0
2007,Uruguay,0.865,76.3,14070.0,0.747,14.9,8.2,0.763,0.6859999999999999,98.0,95.0,19.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.0
2015,Czechia,0.903,78.7,28498.0,0.8540000000000001,16.9,12.7,0.882,0.8909999999999999,100.0,99.0,28.0,10.6,73.5,3.1,2.5,26.9,7.1,1.9,75.8,81.5,0.6,22.6,10.8,1.45,13.8,5.1,2.9,59.6,51.4,59.1,68.2,56.6,34.5,44.3,1.27,12.6,53.0,112.0,1.0,1.0,30605.0,322.8,0.9,156.1,19.6,0.1,12.5,12.9,17.6,16.1,4.0,14.8,35826.0,21420.0,100.0,68.9,99.8,99.8,26.5,1.43,99.8,8707.0,99.0,5.5,117.5,75.7,7.2,0.873,0.887,0.984,10.5,0.1,-2.5,0.134,27.0
2014,Italy,0.964,82.6,33946.0,0.88,16.3,10.1,0.8740000000000001,0.7879999999999999,99.0,99.0,17.0,60.4,69.3,3.6,3.0,33.5,39.0,13.1,80.2,84.9,2.7,21.4,6.1,1.16,18.1,12.7,3.6,48.5,39.4,69.5,58.3,42.4,31.4,42.1,1.08,42.9,37.0,65.0,13.0,2.0,33946.0,2063.5,0.8,55.8,30.6,0.1,9.9,10.3,16.7,15.9,4.0,17.1,43777.0,24694.0,100.0,172.1,73.4,83.1,16.7,0.47,77.6,48576.0,102.0,6.7,148.8,55.6,9.0,0.858,0.887,0.968,4.0,0.2,0.1,0.087,28.0
2007,Austria,0.924,80.0,43896.0,0.919,15.1,11.6,0.8809999999999999,0.8059999999999999,100.0,100.0,24.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0
2010,Singapore,0.951,81.8,72280.0,0.994,15.2,11.2,0.909,0.795,100.0,100.0,27.7,5.1,100.0,2.8,2.2,9.2,4.0,0.4,79.5,84.2,0.2,17.8,6.0,1.13,9.2,4.1,0.5,66.9,57.0,78.1,77.2,64.1,23.3,43.4,1.62,9.8,43.0,74.0,5.0,2.0,73061.0,370.9,23.0,369.7,23.4,0.0,10.8,11.6,15.3,15.1,11.0,0.5,88632.0,54468.0,100.0,79.6,72.7,79.9,25.6,nan,76.2,9161.0,nan,35.0,143.9,71.0,3.2,0.8909999999999999,0.916,0.973,40.8,0.2,4.1,0.099,8.0
2015,Sweden,0.958,82.3,46168.0,0.927,18.6,12.4,0.932,0.912,100.0,99.0,24.3,9.8,86.6,2.9,2.4,31.1,6.2,1.9,80.4,84.1,0.6,27.4,5.4,0.96,6.7,7.4,2.0,64.0,60.7,79.7,67.4,59.2,68.9,48.3,0.92,20.2,40.0,67.0,2.0,1.0,45698.0,447.8,2.1,86.2,43.6,0.1,12.5,12.3,19.3,17.8,4.0,53.2,52006.0,40332.0,100.0,150.8,87.8,88.3,23.6,0.68,88.0,6482.0,123.0,9.2,129.4,90.6,11.0,0.923,0.938,0.984,18.9,nan,-1.7,0.045,5.0
2011,Sweden,0.949,81.7,44717.0,0.922,15.8,12.4,0.906,0.851,100.0,99.0,23.9,9.5,85.3,3.0,2.5,28.5,6.2,1.8,79.7,83.6,0.6,25.4,5.9,1.0,6.8,7.8,2.0,63.4,59.4,78.1,67.4,58.4,68.4,47.9,0.95,22.7,44.0,71.0,3.0,1.0,43809.0,414.0,1.2,88.6,44.7,0.3,12.5,12.2,16.5,15.0,4.0,46.5,52200.0,37279.0,100.0,152.3,85.9,86.7,22.8,0.78,86.3,5222.0,100.0,6.5,121.0,92.8,10.7,0.903,0.907,0.996,17.9,nan,-2.1,0.049,11.0
