year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII)
2018,Azerbaijan,0.813,72.9,15240.0,0.759,12.4,10.5,0.754,0.6940000000000001,nan,nan,20.1,9.9,55.7,nan,nan,8.8,7.0,0.6,70.3,75.3,0.9,33.2,55.8,1.39,55.0,5.2,36.1,66.3,63.1,49.5,69.7,62.9,nan,44.0,1.27,13.8,nan,nan,4.0,4.0,16011.0,159.2,3.0,92.0,16.8,nan,10.2,10.8,12.4,12.5,nan,nan,20655.0,9850.0,nan,13.2,93.9,97.5,20.6,2.61,95.6,nan,nan,nan,103.9,79.8,nan,0.728,0.774,0.94,nan,nan,3.4,0.321
2018,Bahamas,0.8270000000000001,73.8,28395.0,0.853,12.8,11.5,0.805,0.741,nan,nan,nan,0.4,83.0,nan,nan,10.3,0.3,0.0,71.5,75.9,0.0,32.0,30.0,1.28,9.9,11.9,2.6,74.6,67.6,81.3,82.0,65.7,nan,47.1,1.59,25.1,nan,nan,11.0,6.0,28705.0,11.0,nan,nan,21.8,nan,11.7,11.4,nan,nan,nan,nan,34290.0,22827.0,nan,nan,88.0,91.0,nan,nan,88.4,nan,nan,nan,99.0,nan,nan,nan,nan,nan,nan,nan,nan,0.353
2018,Bahrain,0.879,77.2,40399.0,0.907,15.3,9.4,0.838,0.738,nan,nan,nan,1.6,89.3,nan,nan,3.1,1.2,0.0,76.3,78.3,0.1,24.6,13.4,11.67,1.1,1.0,1.0,72.8,44.5,63.7,87.3,72.1,nan,20.2,6.09,5.0,nan,nan,1.0,1.0,41973.0,65.9,nan,159.2,18.8,nan,9.3,9.5,16.1,14.7,nan,nan,52952.0,18418.0,nan,nan,64.2,57.5,28.7,nan,59.6,nan,nan,nan,133.3,98.6,nan,0.8,0.8540000000000001,0.937,nan,nan,nan,0.207
2018,Bangladesh,0.805,72.3,4057.0,0.5589999999999999,11.2,6.1,0.614,0.513,nan,nan,31.2,161.4,36.6,nan,nan,7.7,108.3,8.3,70.6,74.3,14.5,41.3,83.0,1.97,55.5,4.3,40.2,58.7,36.0,39.4,81.3,56.2,nan,20.2,1.57,12.0,nan,nan,3.0,1.0,3879.0,625.9,nan,38.2,20.3,nan,5.3,6.8,11.6,10.8,nan,nan,5700.0,2373.0,nan,64.1,45.3,49.2,31.2,5.66,46.7,nan,nan,nan,97.3,nan,nan,0.575,0.642,0.895,nan,nan,nan,0.536
2018,Barbados,0.909,79.1,15912.0,0.7659999999999999,15.2,10.6,0.813,0.773,nan,nan,nan,0.3,31.1,nan,nan,23.6,0.2,0.0,77.7,80.4,0.0,25.9,33.5,1.1,15.8,9.6,2.8,65.5,61.9,78.0,69.6,59.3,nan,50.0,1.12,28.0,nan,nan,15.0,4.0,16839.0,4.8,nan,nan,27.5,nan,10.9,10.3,16.6,13.8,nan,nan,18292.0,13686.0,nan,nan,94.6,91.9,nan,nan,92.9,nan,nan,nan,122.6,nan,nan,0.816,0.8079999999999999,1.01,nan,nan,nan,0.256
2018,Belarus,0.84,74.6,17039.0,0.7759999999999999,15.4,12.3,0.8170000000000001,0.8370000000000001,nan,nan,27.5,9.5,78.6,nan,nan,21.7,6.5,1.4,69.4,79.4,0.6,24.7,14.5,0.56,3.4,5.7,10.6,63.7,58.1,58.7,70.3,60.1,nan,52.4,0.66,9.8,nan,nan,3.0,3.0,17742.0,168.3,2.5,139.3,33.1,nan,12.2,12.4,15.7,15.0,nan,nan,20616.0,13923.0,nan,40.7,87.2,92.5,25.9,2.01,92.2,nan,nan,nan,122.9,79.1,nan,0.82,0.8109999999999999,1.01,nan,nan,-1.4,0.11900000000000001
2018,Belgium,0.946,81.5,43821.0,0.919,19.7,11.8,0.919,0.893,nan,nan,25.4,11.5,98.0,nan,nan,29.3,7.4,2.2,79.1,83.8,0.6,26.6,4.7,1.02,10.2,6.3,1.2,53.3,47.9,78.2,58.9,49.9,nan,46.0,0.91,17.6,nan,nan,4.0,1.0,43218.0,493.6,-12.0,175.6,41.4,nan,11.6,11.9,20.6,18.8,nan,nan,52926.0,34929.0,nan,136.8,82.6,87.1,24.0,2.16,84.8,nan,nan,nan,103.4,88.7,nan,0.905,0.9309999999999999,0.972,nan,nan,-0.4,0.045
2018,Belize,0.838,74.5,7136.0,0.645,13.1,9.8,0.72,0.691,nan,nan,nan,0.4,45.7,nan,nan,7.3,0.2,0.0,71.6,77.7,0.0,46.6,68.5,2.83,27.1,9.4,17.6,67.2,53.3,67.8,81.4,60.9,nan,42.9,2.83,19.8,nan,nan,3.0,3.0,7810.0,3.0,6.2,nan,11.1,nan,9.9,9.7,13.4,12.9,nan,nan,8618.0,5665.0,nan,71.4,78.9,78.4,nan,4.81,78.6,nan,nan,nan,85.5,nan,nan,0.713,0.725,0.983,nan,nan,-6.2,0.391
2018,Benin,0.638,61.5,2135.0,0.462,12.6,3.8,0.52,0.47600000000000003,nan,nan,25.8,11.5,47.3,nan,nan,6.0,6.2,0.4,59.9,63.0,1.8,78.2,86.1,1.1,88.0,2.1,41.4,71.2,69.2,39.2,73.3,69.7,nan,55.6,1.1,4.2,nan,nan,29.0,16.0,2152.0,24.7,nan,79.6,7.2,nan,3.0,4.4,11.4,13.8,nan,nan,2407.0,1863.0,nan,27.0,18.2,33.6,25.8,3.55,26.5,nan,nan,nan,82.4,nan,nan,0.486,0.55,0.883,nan,nan,nan,0.613
2018,Bhutan,0.792,71.5,8609.0,0.6729999999999999,12.1,3.1,0.617,0.441,nan,nan,nan,0.8,40.9,nan,nan,8.8,0.5,0.0,71.1,71.8,0.1,37.8,20.2,1.76,71.3,2.2,56.8,67.0,58.2,33.5,74.5,65.5,nan,32.2,1.48,9.6,nan,nan,3.0,2.0,9348.0,7.1,0.2,nan,15.3,nan,2.1,4.2,12.2,12.0,nan,nan,10579.0,6388.0,nan,64.0,7.6,17.5,nan,2.29,12.0,nan,nan,nan,93.3,nan,nan,0.581,0.65,0.893,nan,nan,nan,0.436
2018,Bolivia (Plurinational State of),0.7879999999999999,71.2,6849.0,0.638,14.0,9.0,0.703,0.69,nan,nan,20.6,11.4,69.4,nan,nan,11.7,7.0,0.8,68.4,74.2,1.2,50.3,64.9,1.48,58.1,3.3,28.1,67.9,56.6,50.2,79.4,65.7,nan,41.5,1.52,7.4,nan,nan,11.0,11.0,6986.0,79.3,0.6,57.1,51.8,nan,8.3,9.8,14.0,14.0,nan,nan,8780.0,4901.0,nan,83.6,52.8,65.1,20.2,3.45,58.8,nan,nan,nan,100.8,nan,nan,0.6779999999999999,0.7240000000000001,0.9359999999999999,nan,nan,-2.8,0.446
2018,Bosnia and Herzegovina,0.8809999999999999,77.3,12690.0,0.732,13.8,9.7,0.769,0.706,nan,nan,21.7,3.3,48.2,nan,nan,24.0,2.3,0.5,74.8,79.7,0.1,21.5,9.6,1.26,19.3,20.8,16.5,46.8,35.6,53.7,58.6,37.1,nan,37.4,1.17,46.7,nan,nan,32.0,11.0,12756.0,42.4,2.5,98.2,19.3,nan,8.6,10.9,13.9,13.5,nan,nan,17122.0,8433.0,nan,62.0,73.1,90.0,18.6,10.71,81.2,nan,nan,nan,104.1,70.1,nan,0.735,0.7959999999999999,0.924,nan,nan,-1.6,0.162
2018,Botswana,0.758,69.3,15951.0,0.7659999999999999,12.7,9.3,0.728,0.664,nan,nan,29.4,2.3,69.4,nan,nan,6.8,1.4,0.1,66.2,72.0,0.3,55.3,46.1,1.45,25.3,17.9,23.0,72.3,66.2,59.0,78.6,59.3,nan,47.7,1.44,37.1,nan,nan,3.0,2.0,16518.0,37.2,nan,76.6,9.5,nan,9.2,9.5,12.8,12.6,nan,nan,17853.0,14177.0,nan,19.8,89.6,90.3,30.2,0.18,90.0,nan,nan,nan,150.0,nan,nan,0.723,0.731,0.99,nan,nan,nan,0.46399999999999997
2018,Brazil,0.857,75.7,14068.0,0.747,15.4,7.8,0.7609999999999999,0.6890000000000001,nan,nan,15.4,209.5,86.6,nan,nan,12.8,146.1,18.7,72.0,79.4,14.7,30.6,59.1,1.3,27.6,12.5,9.4,64.0,54.0,70.2,74.4,55.9,nan,44.9,1.26,28.6,nan,nan,16.0,13.0,14283.0,2991.8,4.7,29.1,15.0,nan,8.1,7.6,15.8,15.0,nan,nan,17827.0,10432.0,nan,113.7,61.0,57.7,15.8,0.16,59.5,nan,nan,nan,98.8,nan,nan,0.757,0.7609999999999999,0.995,nan,nan,-3.5,0.386
2018,Brunei Darussalam,0.857,75.7,76389.0,1.0,14.4,9.1,0.845,0.703,nan,nan,41.1,0.4,77.6,nan,nan,6.8,0.3,0.0,74.6,77.0,0.0,31.9,10.3,1.17,6.0,9.2,1.3,65.2,58.2,82.6,71.7,59.1,nan,43.4,1.04,29.3,nan,nan,1.0,1.0,71802.0,30.8,nan,93.9,9.1,nan,9.1,9.1,14.8,14.0,nan,nan,86072.0,65913.0,nan,28.4,69.5,70.6,40.9,nan,70.1,nan,nan,nan,131.9,94.6,nan,0.8370000000000001,0.848,0.987,nan,nan,nan,0.23399999999999999
2018,Bulgaria,0.845,74.9,19646.0,0.7979999999999999,14.8,11.8,0.816,0.805,nan,nan,20.7,7.1,75.0,nan,nan,32.7,4.5,1.5,71.4,78.5,0.3,22.7,39.9,0.84,8.3,5.3,6.9,55.4,49.5,63.3,61.6,52.4,nan,47.9,0.84,13.5,nan,nan,7.0,6.0,19321.0,135.7,4.0,128.1,23.8,nan,11.9,11.8,15.0,14.6,nan,nan,23904.0,15622.0,nan,54.3,94.2,96.2,19.0,3.68,95.1,nan,nan,nan,118.1,64.8,nan,0.812,0.818,0.993,nan,nan,0.1,0.218
2018,Burkina Faso,0.633,61.2,1705.0,0.428,8.9,1.6,0.434,0.3,nan,nan,25.7,19.8,29.4,nan,nan,4.6,10.4,0.5,60.4,61.9,3.3,85.4,104.3,2.32,86.4,6.1,28.7,66.6,58.5,38.3,75.1,62.6,nan,48.5,2.31,8.0,nan,nan,12.0,5.0,1756.0,34.7,nan,63.6,11.0,nan,1.0,2.1,8.7,9.1,nan,nan,2077.0,1336.0,nan,34.0,6.0,12.1,22.8,3.03,8.8,nan,nan,nan,97.9,nan,nan,0.40299999999999997,0.461,0.875,nan,nan,nan,0.612
2018,Burundi,0.635,61.2,660.0,0.285,11.3,3.1,0.423,0.418,nan,nan,nan,11.2,13.0,nan,nan,4.3,5.8,0.3,59.4,63.0,2.0,87.1,55.6,0.55,94.7,1.5,92.0,79.0,80.4,6.0,77.6,77.8,nan,24.1,0.43,2.9,nan,nan,12.0,6.0,660.0,7.4,nan,nan,38.8,nan,2.7,3.6,10.9,11.7,nan,nan,555.0,763.0,nan,43.0,7.5,11.0,nan,1.17,9.3,nan,nan,nan,56.5,nan,nan,0.42200000000000004,0.42,1.003,nan,nan,nan,0.52
2018,Cabo Verde,0.812,72.8,6513.0,0.631,11.9,6.2,0.6509999999999999,0.5379999999999999,nan,nan,40.4,0.5,65.7,nan,nan,6.9,0.4,0.0,69.3,76.0,0.1,43.2,73.8,1.08,28.8,12.3,13.5,69.1,65.1,64.6,73.2,60.6,nan,50.2,1.1,23.1,nan,nan,1.0,1.0,6662.0,3.6,5.1,116.6,20.8,nan,6.0,6.5,12.1,11.6,nan,nan,7497.0,5523.0,nan,82.6,28.7,31.2,nan,13.03,29.9,nan,nan,nan,112.2,58.2,nan,0.644,0.655,0.9840000000000001,nan,nan,-1.8,0.37200000000000005
2018,Cambodia,0.763,69.6,3597.0,0.541,11.3,4.8,0.581,0.47600000000000003,nan,nan,23.4,16.3,23.4,nan,nan,7.1,10.4,0.7,67.3,71.6,1.8,48.6,50.2,0.75,50.8,1.1,30.4,81.1,75.2,42.7,87.6,80.3,nan,48.5,0.86,1.3,nan,nan,16.0,6.0,3870.0,62.9,12.6,124.9,19.3,nan,4.1,5.7,10.9,11.8,nan,nan,4089.0,3128.0,nan,85.7,15.1,28.1,22.6,5.83,21.3,nan,nan,nan,119.5,40.0,nan,0.557,0.606,0.919,nan,nan,-11.9,0.474
2018,Cameroon,0.599,58.9,3291.0,0.528,12.7,6.3,0.563,0.564,nan,nan,22.4,25.2,56.4,nan,nan,5.0,13.8,0.7,57.7,60.2,4.0,78.0,105.8,1.34,73.8,3.4,46.3,76.3,71.2,39.6,81.4,73.7,nan,41.8,1.19,5.8,nan,nan,29.0,14.0,3352.0,84.5,nan,39.3,29.3,nan,4.8,7.8,11.9,13.6,nan,nan,3858.0,2724.0,nan,19.3,32.7,40.9,22.4,0.9,37.2,nan,nan,nan,69.1,nan,nan,0.522,0.601,0.8690000000000001,nan,nan,nan,0.5660000000000001
2018,Canada,0.9590000000000001,82.3,43602.0,0.9179999999999999,16.1,13.3,0.922,0.8909999999999999,nan,nan,23.1,37.1,81.4,nan,nan,25.8,24.8,6.4,80.3,84.3,2.0,23.7,8.4,0.93,10.7,5.9,1.5,65.2,60.9,79.0,69.7,61.4,nan,47.7,0.78,11.6,nan,nan,10.0,5.0,44051.0,1632.5,2.5,65.9,31.7,nan,13.5,13.1,16.6,15.6,nan,nan,52218.0,35120.0,nan,nan,100.0,100.0,22.5,0.08,100.0,nan,nan,nan,89.2,nan,nan,0.9159999999999999,0.9259999999999999,0.9890000000000001,nan,nan,0.1,0.083
2018,Central African Republic,0.505,52.8,777.0,0.31,7.6,4.3,0.381,0.353,nan,nan,nan,4.7,41.4,nan,nan,5.3,2.5,0.1,50.6,55.0,0.7,83.8,129.1,1.2,93.6,6.5,72.8,72.1,64.7,18.0,79.8,67.4,nan,41.9,1.12,11.5,nan,nan,51.0,31.0,775.0,3.6,nan,nan,8.6,nan,3.0,5.6,6.2,8.9,nan,nan,935.0,622.0,nan,28.1,13.4,31.1,nan,nan,22.1,nan,nan,nan,27.7,nan,nan,0.335,0.42100000000000004,0.795,nan,nan,nan,0.682
2018,Chad,0.523,54.0,1716.0,0.429,7.5,2.4,0.401,0.28800000000000003,nan,nan,19.7,15.5,23.1,nan,nan,4.9,7.8,0.4,52.6,55.4,2.8,93.5,161.1,1.37,93.1,2.2,81.6,71.3,64.8,15.3,77.9,69.7,nan,39.9,1.14,4.0,nan,nan,63.0,45.0,1746.0,27.0,nan,73.7,15.3,nan,1.3,3.6,6.0,8.9,nan,nan,2056.0,1377.0,nan,22.5,1.7,10.3,20.9,nan,6.0,nan,nan,nan,45.1,nan,nan,0.34700000000000003,0.449,0.774,nan,nan,nan,0.701
2018,Chile,0.924,80.0,21972.0,0.815,16.5,10.4,0.847,0.807,nan,nan,22.7,18.7,87.6,nan,nan,16.8,12.9,2.2,77.6,82.4,1.2,28.7,41.1,1.16,24.1,7.2,9.2,62.4,51.0,68.1,74.2,57.9,nan,43.0,1.2,18.2,nan,nan,7.0,1.0,22874.0,428.4,2.0,57.5,22.7,nan,10.3,10.6,16.8,16.3,nan,nan,28932.0,15212.0,nan,131.8,79.0,80.9,21.3,0.02,79.3,nan,nan,nan,134.4,nan,nan,0.828,0.86,0.9620000000000001,nan,nan,-1.9,0.28800000000000003
2018,China,0.872,76.7,16127.0,0.768,13.9,7.9,0.758,0.649,nan,nan,nan,1427.6,59.2,nan,nan,15.3,1016.5,155.9,74.5,79.1,85.9,25.1,7.6,0.78,43.8,4.4,26.8,68.7,61.3,44.6,75.9,65.7,nan,45.4,0.81,10.6,nan,nan,1.0,1.0,16187.0,22543.8,1.5,38.2,24.9,nan,7.5,8.3,14.1,13.7,nan,nan,19410.0,12665.0,nan,218.3,75.4,83.0,nan,0.18,78.6,nan,nan,nan,115.0,nan,nan,0.741,0.7709999999999999,0.961,nan,nan,-1.6,0.163
2018,Colombia,0.879,77.1,12896.0,0.7340000000000001,14.6,8.3,0.7609999999999999,0.6829999999999999,nan,nan,21.2,49.7,80.8,nan,nan,12.4,34.0,4.2,74.3,79.9,3.7,33.7,66.7,1.66,46.8,9.1,16.4,70.0,58.6,64.3,82.0,63.6,nan,46.1,1.63,19.0,nan,nan,5.0,8.0,13333.0,662.0,3.3,36.8,19.0,nan,8.5,8.2,14.9,14.3,nan,nan,15657.0,10235.0,nan,55.5,53.1,50.9,21.2,1.93,52.0,nan,nan,nan,129.9,nan,nan,0.755,0.765,0.986,nan,nan,-1.4,0.41100000000000003
2018,Comoros,0.679,64.1,2426.0,0.48200000000000004,11.2,4.9,0.5379999999999999,0.47600000000000003,nan,nan,nan,0.8,29.0,nan,nan,5.2,0.5,0.0,62.4,65.9,0.1,68.8,65.4,1.17,64.6,3.7,56.9,44.1,37.4,29.1,50.7,42.5,nan,35.9,0.79,8.5,nan,nan,10.0,4.0,2514.0,2.1,nan,nan,6.1,nan,3.9,5.9,11.1,11.4,nan,nan,3030.0,1812.0,nan,17.9,nan,nan,nan,11.85,nan,nan,nan,nan,59.9,nan,nan,0.504,0.568,0.888,nan,nan,nan,nan
2018,Congo,0.6809999999999999,64.3,5804.0,0.613,11.6,6.5,0.609,0.539,nan,nan,18.2,5.2,66.9,nan,nan,4.8,2.9,0.1,62.8,65.7,0.8,75.2,112.2,1.14,76.9,10.4,35.8,69.2,66.9,41.9,71.6,62.1,nan,47.6,0.93,22.8,nan,nan,25.0,21.0,5024.0,26.3,nan,154.9,14.0,nan,6.1,7.5,11.5,11.9,nan,nan,6621.0,4989.0,nan,28.8,46.7,51.3,17.8,nan,48.8,nan,nan,nan,nan,nan,nan,0.591,0.635,0.9309999999999999,nan,nan,nan,0.579
2018,Congo (Democratic Republic of the),0.621,60.4,800.0,0.314,9.7,6.8,0.45899999999999996,0.495,nan,nan,25.8,84.1,44.5,nan,nan,5.9,42.7,2.5,58.9,61.9,15.2,90.8,124.2,0.66,79.7,4.2,68.7,63.6,60.8,20.9,66.5,61.0,nan,36.1,0.6,7.8,nan,nan,20.0,18.0,827.0,69.5,nan,71.0,8.2,nan,5.3,8.4,8.7,10.6,nan,nan,917.0,684.0,nan,8.0,36.7,65.8,25.6,2.98,50.7,nan,nan,nan,43.4,nan,nan,0.419,0.496,0.8440000000000001,nan,nan,nan,0.655
2018,Costa Rica,0.925,80.1,14790.0,0.755,15.4,8.7,0.794,0.716,nan,nan,18.6,5.0,79.3,nan,nan,13.8,3.5,0.5,77.5,82.7,0.4,30.8,53.5,1.51,20.1,8.1,12.5,60.1,45.7,69.1,74.6,55.2,nan,40.7,1.47,21.0,nan,nan,6.0,5.0,15685.0,78.4,4.5,66.8,45.6,nan,8.8,8.5,15.8,14.9,nan,nan,19016.0,10565.0,nan,82.7,53.8,52.3,17.3,0.89,52.9,nan,nan,nan,169.9,74.1,nan,0.782,0.8,0.977,nan,nan,-1.8,0.285
2018,Croatia,0.898,78.3,23061.0,0.8220000000000001,15.0,11.4,0.8370000000000001,0.7959999999999999,nan,nan,21.4,4.2,56.9,nan,nan,31.4,2.7,0.8,75.1,81.5,0.2,22.3,8.7,1.28,7.6,8.9,6.9,51.7,45.7,66.8,58.2,47.1,nan,46.6,1.66,25.5,nan,nan,7.0,2.0,23637.0,96.7,2.1,101.1,18.5,nan,10.9,12.0,15.7,14.3,nan,nan,26959.0,19442.0,nan,75.2,94.5,96.9,20.1,4.74,95.7,nan,nan,nan,105.6,72.7,nan,0.8320000000000001,0.8420000000000001,0.9890000000000001,nan,nan,-0.1,0.122
2018,Cuba,0.903,78.7,7811.0,0.6579999999999999,14.4,11.8,0.778,0.7909999999999999,nan,nan,nan,11.3,77.0,nan,nan,22.1,7.8,1.7,76.8,80.7,0.6,23.6,51.6,1.19,8.0,2.3,18.3,53.6,40.0,64.9,67.4,52.4,nan,42.3,0.92,5.7,nan,nan,1.0,1.0,nan,nan,nan,nan,53.2,nan,11.8,11.7,14.8,13.9,nan,nan,10625.0,5035.0,nan,nan,86.7,88.9,nan,nan,87.4,nan,nan,nan,47.4,nan,nan,0.753,0.794,0.9490000000000001,nan,nan,nan,0.313
2018,Cyprus,0.9359999999999999,80.8,33100.0,0.8759999999999999,14.7,12.1,0.873,0.8109999999999999,nan,nan,19.1,1.2,66.8,nan,nan,19.7,0.8,0.2,78.7,82.9,0.1,24.2,4.6,1.01,11.1,8.1,2.5,62.2,57.3,80.5,67.2,57.1,nan,47.0,0.59,18.1,nan,nan,10.0,1.0,33048.0,29.6,-1.4,130.3,17.9,nan,12.0,12.2,15.1,14.3,nan,nan,38403.0,27792.0,nan,176.4,78.2,82.6,19.4,1.83,80.3,nan,nan,nan,100.9,84.4,nan,0.865,0.88,0.983,nan,nan,-10.3,0.086
2018,Czechia,0.9109999999999999,79.2,31597.0,0.8690000000000001,16.8,12.7,0.8909999999999999,0.892,nan,nan,26.2,10.7,73.8,nan,nan,29.9,6.9,2.1,76.6,81.8,0.5,24.0,12.0,1.45,14.0,2.4,2.8,60.2,52.4,59.4,68.4,58.8,nan,44.8,1.13,8.0,nan,nan,4.0,2.0,33414.0,355.1,3.5,151.5,20.3,nan,12.5,13.0,17.6,16.1,nan,nan,39326.0,24114.0,nan,63.1,99.8,99.8,26.2,1.6,99.8,nan,nan,nan,119.2,80.7,nan,0.882,0.897,0.983,nan,nan,-1.3,0.13699999999999998
2018,Côte d'Ivoire,0.5760000000000001,57.4,3589.0,0.541,9.6,5.2,0.516,0.441,nan,nan,19.8,25.1,50.8,nan,nan,5.2,13.8,0.7,56.3,58.7,4.0,76.0,117.6,1.55,72.4,2.5,48.0,57.3,48.3,45.8,66.0,55.9,nan,47.3,1.57,3.5,nan,nan,29.0,5.0,3733.0,93.6,nan,59.0,9.2,nan,4.1,6.3,8.2,10.0,nan,nan,5355.0,1790.0,nan,39.1,17.8,34.1,20.8,0.84,26.1,nan,nan,nan,134.9,46.8,nan,0.445,0.5589999999999999,0.7959999999999999,nan,nan,nan,0.657
2018,Denmark,0.935,80.8,48836.0,0.935,19.1,12.6,0.93,0.92,nan,nan,22.7,5.8,87.9,nan,nan,31.1,3.7,1.1,78.8,82.8,0.3,25.8,4.1,1.08,5.1,5.0,2.2,62.0,58.1,79.2,65.9,58.9,nan,47.9,0.76,9.2,nan,nan,5.0,3.0,47673.0,276.4,1.5,104.0,37.4,nan,12.7,12.4,19.8,18.4,nan,nan,56731.0,41027.0,nan,200.6,89.2,89.4,22.2,0.39,89.3,nan,nan,nan,125.1,97.6,nan,0.92,0.938,0.98,nan,nan,12.9,0.04
2018,Djibouti,0.7170000000000001,66.6,3601.0,0.541,6.5,4.0,0.495,0.313,nan,nan,57.8,1.0,77.8,nan,nan,6.9,0.6,0.0,64.6,68.8,0.1,44.9,18.8,1.15,47.3,11.1,49.9,63.0,54.8,42.0,71.1,56.0,nan,41.3,1.08,21.3,nan,nan,14.0,9.0,nan,nan,nan,116.9,26.2,nan,nan,nan,6.0,6.9,nan,nan,4232.0,2900.0,nan,37.2,nan,nan,24.2,3.22,nan,nan,65.0,nan,41.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018,Dominica,0.894,78.1,9245.0,0.684,13.0,7.8,0.7240000000000001,0.62,nan,nan,nan,0.1,70.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,1.0,9467.0,0.7,nan,118.2,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.5,nan,nan,nan,9.22,nan,nan,nan,nan,105.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018,Dominican Republic,0.8290000000000001,73.9,15074.0,0.758,14.1,7.9,0.745,0.657,nan,nan,24.4,10.6,81.1,nan,nan,10.9,6.9,0.8,70.8,77.2,1.0,43.1,94.3,1.95,40.2,5.8,9.5,64.0,50.9,71.1,77.6,60.3,nan,42.8,2.07,13.4,nan,nan,5.0,1.0,15821.0,168.1,3.4,55.0,24.3,nan,8.3,7.6,14.8,13.5,nan,nan,18975.0,11175.0,nan,50.3,58.6,54.4,24.2,8.38,56.6,nan,nan,nan,84.1,74.8,nan,0.7440000000000001,0.742,1.003,nan,nan,-6.4,0.45299999999999996
2018,Ecuador,0.8740000000000001,76.8,10141.0,0.698,14.9,9.0,0.758,0.7140000000000001,nan,nan,26.0,17.1,63.8,nan,nan,11.0,11.1,1.2,74.1,79.6,1.7,43.2,79.3,1.56,46.2,3.9,27.5,69.1,56.6,54.0,81.8,66.4,nan,42.5,1.64,8.9,nan,nan,17.0,14.0,10412.0,177.9,1.3,45.9,38.0,nan,8.9,9.1,15.7,14.1,nan,nan,12960.0,7319.0,nan,39.8,51.9,51.9,25.0,2.8,51.9,nan,nan,nan,92.3,nan,nan,0.748,0.763,0.98,nan,nan,-3.7,0.389
2018,Egypt,0.797,71.8,10744.0,0.706,13.1,7.3,0.7,0.608,nan,nan,16.7,98.4,42.7,nan,nan,8.6,60.0,5.1,69.6,74.2,13.0,55.4,53.8,2.96,21.3,11.4,24.9,48.1,22.8,48.6,73.2,42.6,nan,17.4,1.52,32.6,nan,nan,6.0,4.0,11014.0,1084.0,nan,48.3,14.9,nan,6.7,8.0,13.1,13.1,nan,nan,16989.0,4365.0,nan,91.8,59.2,71.2,16.3,11.53,65.3,nan,nan,nan,95.3,46.9,nan,0.643,0.732,0.878,nan,nan,nan,0.45
