year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank,y
2013,Cambodia,0.737,67.9,2836.0,0.505,11.0,4.6,0.555,0.46,72.0,47.0,20.0,15.0,21.4,35.7,30.6,6.1,9.6,0.6,65.7,69.9,1.8,50.2,48.1,0.86,53.1,1.3,32.8,82.8,78.1,41.8,88.0,81.8,55.0,49.6,0.78,1.6,151.0,215.0,21.0,6.0,2963.0,44.5,13.6,130.0,18.5,1.1,3.8,5.5,10.5,11.6,173.0,69.0,3272.0,2420.0,43.9,46.8,12.3,25.3,18.9,6.59,18.3,4210.0,123.0,400.0,134.9,6.8,7.1,0.528,0.5820000000000001,0.907,12.0,0.7,-13.1,0.481,147.0,0.030617184795357463
2013,Canada,0.951,81.8,41818.0,0.912,15.8,12.9,0.91,0.868,99.0,99.0,25.0,35.3,81.2,5.5,4.8,22.1,24.2,5.4,79.7,83.9,1.9,23.6,12.4,0.88,10.7,7.1,1.8,66.2,61.7,77.9,70.8,61.5,38.2,47.9,0.8,13.7,nan,nan,10.0,5.0,42362.0,1486.2,3.6,62.1,28.0,0.8,13.1,12.7,16.2,15.2,7.0,22.4,50300.0,33473.0,100.0,nan,100.0,100.0,24.2,0.07,100.0,16059.0,101.0,5.3,80.3,85.8,10.1,0.902,0.912,0.989,8.7,nan,-2.1,0.113,15.0,0.1936595778465363
2013,Chad,0.498,52.4,1899.0,0.445,7.7,2.1,0.399,0.28600000000000003,39.0,9.0,29.3,13.2,22.2,138.4,80.1,5.0,6.5,0.3,51.0,53.8,2.5,98.3,185.4,1.15,93.2,2.1,81.2,71.4,64.3,15.6,78.6,69.9,4.1,39.6,0.97,3.8,348.0,390.0,43.0,42.0,1994.0,26.4,4.0,72.6,14.9,12.1,1.1,3.3,6.1,9.3,901.0,89.5,2289.0,1511.0,2.4,7.3,nan,nan,28.6,nan,nan,97.0,101.0,151.0,34.5,2.5,4.8,0.345,0.448,0.772,nan,1.5,nan,nan,187.0,0.020226293785719832
2013,China,0.851,75.3,11823.0,0.721,13.5,7.5,0.727,0.627,91.0,78.0,47.6,1391.9,53.0,12.5,10.8,11.9,1017.2,120.8,73.2,77.6,86.7,25.0,7.3,0.78,46.9,4.6,31.4,70.4,63.2,39.7,77.4,67.2,21.9,46.0,0.82,10.4,70.0,96.0,1.0,1.0,11920.0,16179.4,3.0,46.7,23.4,1.9,7.2,8.1,13.7,13.4,29.0,11.8,14147.0,9368.0,100.0,156.3,67.0,77.5,45.7,0.19,72.6,55686.0,104.0,70.0,88.3,45.8,4.7,0.7120000000000001,0.7440000000000001,0.957,22.5,nan,-2.8,0.17,92.0,0.05497649046858322
2013,Comoros,0.66,62.9,2534.0,0.488,11.2,4.7,0.532,0.468,81.0,35.0,16.4,0.7,28.2,77.9,57.9,5.1,0.4,0.0,61.3,64.6,0.1,71.7,76.5,1.18,65.1,4.2,57.2,43.2,36.0,29.2,50.3,41.4,20.3,35.9,0.8,9.3,207.0,257.0,15.0,10.0,2533.0,1.9,0.4,39.2,3.0,1.3,3.7,5.6,10.9,11.3,354.0,44.1,3202.0,1854.0,63.0,14.4,nan,nan,16.2,10.39,nan,22.0,107.0,34.0,46.9,6.5,7.8,0.496,0.561,0.884,nan,0.1,nan,nan,153.0,0.02472461468121445
2013,Congo (Democratic Republic of the),0.59,58.4,669.0,0.287,9.6,6.0,0.429,0.466,41.0,20.0,21.8,71.4,41.6,104.7,78.3,6.0,36.1,2.2,56.9,59.8,13.4,91.7,129.9,0.69,80.4,4.4,70.2,64.0,61.1,20.2,67.0,61.2,67.6,35.4,0.61,8.3,244.0,292.0,24.0,21.0,741.0,52.9,5.2,77.5,8.3,27.3,4.4,7.7,8.2,10.9,746.0,94.0,768.0,571.0,0.0,7.3,27.5,34.3,21.7,3.06,42.4,191.0,107.0,326.0,39.6,2.2,3.6,0.384,0.471,0.8170000000000001,-16.7,0.9,-5.2,0.6459999999999999,180.0,0.02296010638762036
2013,Croatia,0.885,77.5,19888.0,0.8,15.1,11.2,0.825,0.794,100.0,96.0,19.4,4.3,55.7,5.0,4.3,27.9,2.8,0.8,74.3,80.7,0.2,22.5,12.5,0.95,13.7,17.3,10.8,50.9,44.6,61.6,57.8,42.1,34.3,46.7,1.01,50.0,58.0,136.0,6.0,2.0,20299.0,86.4,1.6,85.0,23.8,0.7,10.7,11.8,15.8,14.4,9.0,32.8,23425.0,16609.0,100.0,89.5,89.7,95.2,19.7,3.74,92.3,10948.0,98.0,14.0,110.4,66.7,6.8,0.8190000000000001,0.83,0.987,8.3,nan,-6.3,0.133,45.0,0.12756839921869945
2013,Czechia,0.897,78.3,26672.0,0.8440000000000001,16.6,12.6,0.8740000000000001,0.882,100.0,99.0,24.7,10.6,73.3,3.1,2.5,24.8,7.2,1.8,75.3,81.2,0.6,21.5,10.9,1.41,14.6,7.0,3.0,59.4,51.0,59.5,68.2,55.2,34.5,43.8,1.05,19.0,57.0,121.0,1.0,1.0,28380.0,298.4,3.5,148.0,18.9,0.1,12.4,12.8,17.4,15.9,4.0,13.9,33594.0,19987.0,100.0,69.3,99.8,99.8,25.1,0.83,99.8,7852.0,99.0,5.1,129.6,74.1,7.8,0.866,0.88,0.984,4.6,0.1,-2.1,0.138,27.0,0.3079324716515069
2013,Denmark,0.926,80.2,45983.0,0.926,19.1,12.8,0.926,0.926,100.0,100.0,19.7,5.6,87.3,4.1,3.5,27.9,3.6,1.0,78.1,82.2,0.3,26.7,5.0,1.07,5.6,7.0,2.5,62.3,58.6,78.0,66.2,58.0,14.3,48.2,0.83,13.0,55.0,90.0,11.0,3.0,44564.0,250.2,0.2,103.0,39.1,1.0,12.8,12.8,19.8,18.5,7.0,27.3,53261.0,38794.0,100.0,214.6,99.7,98.5,19.1,0.4,99.6,8557.0,102.0,6.7,124.7,94.6,10.2,0.915,0.936,0.978,16.2,0.2,-1.6,0.046,6.0,0.282051387564394
2013,Dominican Republic,0.812,72.8,11613.0,0.718,13.2,7.6,0.7120000000000001,0.619,95.0,82.0,22.7,10.0,76.7,32.9,27.2,9.7,6.5,0.6,69.8,76.0,1.0,45.8,100.4,1.96,40.8,7.4,11.1,60.1,44.9,71.8,75.7,55.7,39.7,40.4,2.26,17.6,122.0,207.0,17.0,9.0,12183.0,122.4,2.6,56.7,19.1,1.2,7.8,7.3,13.6,12.7,106.0,17.5,15026.0,8185.0,93.4,42.4,56.5,53.9,22.3,7.16,55.2,4690.0,109.0,54.0,91.6,45.9,5.8,0.7040000000000001,0.713,0.987,14.5,1.1,-6.0,0.489,100.0,0.03790267039380602
2013,Egypt,0.784,70.9,9712.0,0.691,12.7,6.9,0.6809999999999999,0.583,99.0,94.0,14.2,88.4,42.9,25.6,21.6,8.0,54.9,4.4,68.8,73.2,11.4,53.1,53.2,2.47,26.3,13.2,28.0,50.0,23.4,47.9,76.5,43.4,0.1,16.2,1.67,34.4,115.0,192.0,4.0,3.0,9971.0,881.5,1.5,40.4,nan,7.4,6.0,7.8,12.5,12.9,35.0,5.7,15163.0,4143.0,100.0,81.2,51.9,66.3,13.0,6.18,59.1,9174.0,103.0,16.0,112.8,29.4,4.7,0.622,0.718,0.866,3.1,0.1,-2.4,nan,115.0,0.04290066956678706
2013,Equatorial Guinea,0.564,56.6,23247.0,0.823,9.2,5.5,0.588,0.439,64.0,66.0,30.3,1.1,69.5,102.8,73.8,4.5,0.6,0.0,55.6,57.9,0.2,63.8,169.9,1.15,54.0,8.6,42.7,61.9,54.6,40.4,67.4,56.6,56.7,37.2,1.11,17.4,304.0,349.0,58.0,51.0,32959.0,35.5,2.7,106.9,10.3,40.5,4.0,7.3,nan,nan,356.0,6.0,28501.0,16826.0,6.5,-2.5,nan,nan,30.2,nan,nan,nan,nan,153.0,47.5,16.4,1.7,nan,nan,nan,nan,6.3,nan,nan,136.0,0.016542611543030942
2013,Eswatini (Kingdom of),0.488,51.7,9288.0,0.684,11.2,6.3,0.5579999999999999,0.522,66.0,57.0,12.1,1.1,23.0,65.7,48.7,6.8,0.6,0.0,48.7,55.2,0.1,69.7,84.7,1.2,30.7,25.4,13.5,51.2,39.2,61.8,64.4,38.2,33.5,39.8,1.14,47.0,374.0,529.0,4.0,1.0,9202.0,10.0,1.8,99.5,14.7,2.0,5.9,6.7,10.8,11.6,413.0,66.7,12122.0,6702.0,52.9,15.3,26.0,29.4,12.1,1.65,27.6,968.0,110.0,653.0,82.2,24.7,7.6,0.541,0.574,0.942,14.7,28.4,-3.4,0.583,145.0,0.02360845988917404
2013,Fiji,0.722,67.0,7812.0,0.6579999999999999,14.4,10.3,0.7070000000000001,0.743,94.0,92.0,nan,0.9,53.7,24.1,20.4,7.6,0.6,0.0,65.4,68.6,0.1,44.6,45.6,1.25,45.2,4.4,41.5,60.0,42.3,45.0,77.3,57.4,55.1,35.2,1.6,14.4,141.0,238.0,6.0,1.0,7968.0,6.9,5.8,nan,nan,0.8,10.6,10.2,nan,nan,32.0,36.4,10116.0,5421.0,85.4,112.0,71.5,66.5,nan,4.86,70.8,659.0,106.0,36.0,107.5,35.2,3.5,nan,nan,nan,9.5,nan,-4.9,nan,104.0,0.038584016487532964
2013,France,0.954,82.0,38240.0,0.898,15.4,11.2,0.882,0.8009999999999999,100.0,99.0,22.3,63.9,79.1,4.1,3.4,28.3,40.6,11.5,78.8,85.1,4.0,29.1,6.9,0.98,6.9,9.9,3.1,56.1,51.1,75.6,61.4,50.6,30.6,47.5,1.02,24.0,51.0,105.0,10.0,1.0,37399.0,2468.3,1.1,59.8,25.1,0.0,11.0,11.4,15.8,15.1,9.0,13.5,45470.0,31443.0,100.0,143.8,78.7,84.5,22.0,0.87,81.4,83634.0,102.0,8.9,99.1,81.9,11.4,0.8759999999999999,0.8859999999999999,0.989,7.8,0.5,-3.3,0.08900000000000001,25.0,0.21899814176572507
2013,Gambia,0.622,60.4,1468.0,0.406,8.8,3.4,0.448,0.35700000000000004,77.0,41.0,14.0,2.0,57.8,72.8,45.4,5.1,1.0,0.1,59.2,61.8,0.3,85.3,95.9,1.81,73.0,9.7,30.2,59.5,51.0,53.8,68.5,53.7,47.9,38.0,1.85,13.6,240.0,294.0,4.0,1.0,1501.0,2.9,5.0,46.4,7.5,5.7,2.4,4.0,8.8,8.8,730.0,56.6,2173.0,773.0,30.3,32.7,23.3,37.2,14.0,8.03,30.0,171.0,85.0,173.0,94.2,14.0,6.2,0.393,0.483,0.8140000000000001,nan,1.9,nan,0.653,175.0,0.02245229202201181
2013,Germany,0.931,80.5,43888.0,0.919,16.8,13.9,0.927,0.931,100.0,99.0,19.5,81.2,77.2,4.0,3.3,31.9,53.4,17.0,78.0,83.0,3.4,20.3,8.7,0.89,6.5,5.2,1.5,60.3,54.3,70.8,66.6,57.2,32.7,46.5,0.83,7.8,52.0,95.0,3.0,2.0,42914.0,3460.9,1.8,84.8,35.6,0.1,13.5,14.3,16.7,16.9,6.0,12.1,52865.0,35228.0,100.0,136.9,96.2,96.9,19.7,0.44,96.6,31545.0,102.0,5.9,123.2,84.2,10.9,0.91,0.942,0.966,11.9,0.1,6.3,0.083,3.0,0.2916731511352728
2013,Greece,0.941,81.2,23714.0,0.826,16.7,10.4,0.858,0.812,100.0,99.0,11.6,10.7,77.4,4.2,3.5,30.9,7.0,2.2,78.6,83.8,0.5,22.8,9.6,1.28,30.4,27.5,13.7,53.3,44.7,70.8,62.4,38.7,31.0,40.6,1.19,58.2,44.0,101.0,1.0,1.0,23746.0,260.4,1.2,63.5,21.0,0.1,10.2,10.8,16.6,16.8,3.0,16.3,29416.0,18219.0,100.0,137.1,62.6,70.5,12.2,0.34,66.4,17920.0,95.0,5.0,116.6,59.9,8.4,0.84,0.873,0.962,-7.6,0.2,1.7,0.132,31.0,0.1835604712091924
2013,Guinea,0.5920000000000001,58.4,1714.0,0.429,8.9,2.6,0.439,0.333,63.0,19.0,23.5,10.9,34.5,98.2,63.5,5.7,5.6,0.3,57.8,58.9,1.9,88.4,149.7,0.6,90.6,4.2,68.2,64.8,63.5,25.9,66.1,62.1,26.2,44.1,0.66,5.2,263.0,288.0,46.0,36.0,1813.0,19.7,0.0,80.4,nan,14.4,1.4,3.9,7.6,10.2,695.0,78.5,2026.0,1430.0,3.8,18.1,nan,nan,23.4,1.11,nan,56.0,92.0,177.0,68.3,4.5,3.5,0.388,0.489,0.7929999999999999,-30.1,1.6,nan,nan,177.0,0.02243476293707669
2013,Guyana,0.7509999999999999,68.8,6622.0,0.633,11.4,8.3,0.6559999999999999,0.593,94.0,85.0,18.6,0.8,26.4,35.1,28.9,8.2,0.5,0.0,65.6,72.2,0.1,47.1,86.9,1.55,58.4,12.3,19.5,56.7,39.5,54.9,74.2,49.8,84.1,38.6,1.64,23.3,174.0,251.0,1.0,2.0,6686.0,5.1,6.7,130.9,31.3,11.5,8.8,7.8,11.7,11.0,236.0,26.3,9292.0,3974.0,83.1,55.3,66.2,51.9,18.6,10.98,59.3,200.0,nan,112.0,73.1,31.0,5.0,0.6409999999999999,0.66,0.972,-13.0,1.7,-6.8,0.509,123.0,0.03580254312377107
2013,Honduras,0.8320000000000001,74.1,3825.0,0.55,10.2,5.8,0.603,0.478,93.0,77.0,21.8,8.8,53.9,21.0,18.0,6.9,5.3,0.4,71.7,76.4,1.0,58.2,86.1,1.46,42.9,4.1,34.5,64.2,44.1,46.5,84.9,61.6,43.2,47.6,1.96,7.3,123.0,176.0,3.0,1.0,4111.0,36.2,5.8,116.3,nan,1.7,5.9,5.8,10.7,9.8,135.0,49.8,4867.0,2787.0,73.4,56.8,30.7,28.5,23.6,16.86,29.7,863.0,97.0,43.0,88.3,17.8,8.3,0.59,0.61,0.967,10.2,0.4,-10.9,nan,133.0,0.032723768713814216
2013,Iceland,0.957,82.2,40400.0,0.907,19.5,11.9,0.92,0.898,100.0,99.0,15.4,0.3,93.6,2.4,1.8,19.4,0.2,0.0,80.6,83.8,0.0,30.9,11.3,0.9,8.4,5.4,4.5,75.1,71.5,76.9,78.7,71.1,0.5,48.6,0.57,10.5,39.0,67.0,9.0,3.0,42372.0,13.7,2.9,99.3,39.7,0.0,12.2,11.7,20.7,18.3,4.0,76.2,47152.0,33579.0,100.0,135.2,100.0,100.0,15.7,1.26,97.6,807.0,98.0,3.9,108.9,96.5,8.5,0.909,0.93,0.978,8.8,nan,7.3,0.08800000000000001,9.0,0.6838126553011508
2013,Indonesia,0.772,70.2,9370.0,0.6859999999999999,12.8,7.8,0.688,0.614,87.0,66.0,33.8,251.8,52.0,29.4,24.5,7.8,168.1,13.1,68.1,72.4,23.9,42.0,50.9,0.98,50.2,4.3,35.0,67.1,50.9,44.1,83.3,64.2,51.0,38.5,1.05,15.5,150.0,208.0,19.0,14.0,9652.0,2430.4,2.6,48.6,18.6,4.0,7.2,8.2,12.8,12.8,140.0,38.1,12539.0,6153.0,93.1,43.4,41.9,50.9,32.0,0.83,46.4,8802.0,106.0,332.0,124.4,14.9,3.0,0.6579999999999999,0.71,0.927,10.1,0.4,-2.5,0.471,113.0,0.04327392980926759
2013,Iraq,0.7609999999999999,69.4,15401.0,0.7609999999999999,10.1,6.6,0.662,0.501,93.0,87.0,26.9,33.2,69.6,34.1,28.1,5.6,18.8,1.0,67.2,71.7,5.0,71.3,77.2,1.73,25.0,8.0,20.4,42.2,12.0,55.3,72.5,38.9,1.9,12.6,1.99,16.5,134.0,199.0,28.0,14.0,15557.0,515.8,-1.0,75.7,25.2,9.4,5.3,7.8,9.7,11.5,50.0,1.4,26915.0,3639.0,98.0,-1.4,33.8,54.2,26.9,0.31,44.0,892.0,nan,45.0,97.9,9.2,2.8,0.5670000000000001,0.72,0.7879999999999999,8.3,nan,-4.9,0.5529999999999999,121.0,0.03537269133105325
2013,Israel,0.954,82.0,30679.0,0.865,16.0,12.8,0.895,0.87,100.0,100.0,20.0,7.7,92.0,4.1,3.3,17.6,4.8,0.8,80.1,83.7,0.8,45.0,12.5,1.0,7.7,6.2,1.3,63.7,58.1,80.8,69.6,59.8,7.4,47.0,1.02,10.6,41.0,75.0,2.0,4.0,31325.0,252.5,4.0,65.5,22.5,0.2,12.8,12.8,16.5,15.5,5.0,3.3,38796.0,22723.0,100.0,84.1,87.0,89.8,20.2,0.26,88.4,2962.0,104.0,4.5,122.8,70.3,7.1,0.88,0.906,0.972,14.6,nan,-0.1,0.13,21.0,0.20874386080373866
2013,Jamaica,0.831,74.0,7802.0,0.6579999999999999,13.5,9.2,0.72,0.6809999999999999,90.0,86.0,21.3,2.9,54.4,17.2,14.8,12.7,1.9,0.2,72.5,75.6,0.2,38.5,66.1,1.78,37.2,15.3,18.3,65.1,57.9,66.5,72.5,55.2,31.0,47.7,1.59,37.5,102.0,167.0,6.0,3.0,8010.0,22.9,3.8,83.3,15.5,0.3,9.5,8.9,14.2,12.7,91.0,15.8,9468.0,6153.0,90.0,51.7,65.2,57.7,21.0,15.3,61.6,2008.0,nan,4.2,99.6,37.1,5.2,0.713,0.723,0.986,8.2,1.9,-3.1,0.435,97.0,0.04439953366749472
2013,Jordan,0.828,73.9,8574.0,0.672,12.3,9.9,0.72,0.669,99.0,98.0,22.0,8.5,89.1,19.2,16.5,6.2,5.1,0.3,72.2,75.6,1.1,61.9,29.1,2.09,8.7,12.6,3.7,39.3,13.9,71.3,63.9,34.3,1.1,15.9,2.1,29.9,95.0,130.0,3.0,1.0,8662.0,73.8,5.8,114.2,12.1,0.2,9.5,10.7,12.5,12.0,59.0,3.2,14465.0,2505.0,99.6,111.7,76.2,82.7,20.0,15.87,79.5,3945.0,nan,5.2,121.1,41.4,7.3,0.6409999999999999,0.758,0.846,10.3,nan,-10.6,0.494,96.0,0.04797491549288524
2013,Kenya,0.6679999999999999,63.4,2614.0,0.493,10.8,6.3,0.551,0.508,56.0,30.0,20.1,45.5,24.8,52.3,37.4,3.6,25.3,0.9,61.2,65.6,7.0,76.3,90.5,0.98,55.4,9.8,58.7,66.3,62.5,34.1,70.2,59.8,7.6,40.3,0.99,19.6,192.0,276.0,6.0,5.0,2642.0,120.3,2.0,53.1,19.9,3.0,5.7,7.1,10.2,10.9,540.0,77.1,3032.0,2201.0,34.4,43.8,27.2,33.7,20.6,2.37,31.2,1434.0,nan,443.0,69.9,13.0,5.5,0.528,0.5710000000000001,0.925,-1.3,5.4,-2.2,0.569,148.0,0.024953600761151832
2013,Korea (Republic of),0.946,81.5,32781.0,0.875,16.6,12.0,0.893,0.861,99.0,100.0,29.1,50.3,81.8,3.7,3.2,16.3,37.0,6.0,78.1,84.6,2.3,19.9,1.9,0.88,25.5,3.1,6.0,61.3,50.3,69.5,72.4,59.4,63.6,41.3,0.97,9.1,39.0,94.0,1.0,1.0,32549.0,1641.4,1.0,102.8,15.7,0.0,11.2,12.7,15.8,17.3,12.0,1.9,45016.0,20495.0,100.0,155.8,85.9,93.2,29.3,0.5,89.3,12176.0,97.0,89.0,108.6,84.8,6.6,0.855,0.919,0.93,18.0,nan,1.9,0.078,22.0,0.17737401695231514
2013,Kyrgyzstan,0.774,70.3,2923.0,0.51,13.1,10.7,0.6579999999999999,0.721,86.0,96.0,33.9,5.7,35.5,24.8,22.0,6.6,3.7,0.2,66.4,74.4,0.7,47.3,38.3,1.31,42.4,8.3,31.7,62.5,49.2,48.1,76.5,57.3,3.4,39.0,1.32,13.4,112.0,253.0,1.0,2.0,3117.0,17.8,8.3,134.0,23.3,7.1,10.8,10.6,13.4,12.8,79.0,24.6,3957.0,1912.0,99.8,14.2,97.1,97.9,29.6,31.06,97.5,4134.0,107.0,141.0,117.6,23.0,8.2,0.639,0.667,0.958,-10.0,0.2,-8.5,0.384,122.0,0.042183506780457465
2013,Latvia,0.833,74.2,21518.0,0.8109999999999999,15.7,12.7,0.8340000000000001,0.8590000000000001,98.0,91.0,24.3,2.0,67.9,6.1,5.2,28.6,1.4,0.4,69.0,78.9,0.1,21.9,16.4,0.88,7.3,11.9,8.1,59.5,53.9,68.0,66.2,52.4,54.0,52.1,1.14,23.2,94.0,242.0,4.0,4.0,21564.0,43.4,3.3,124.2,23.0,0.0,13.0,12.4,16.3,15.1,18.0,39.6,25919.0,17801.0,100.0,60.3,99.0,99.0,23.2,5.3,99.0,1536.0,100.0,49.0,125.1,75.2,5.4,0.8440000000000001,0.821,1.028,2.8,nan,-0.8,0.188,43.0,0.09148761277014096
2013,Lesotho,0.441,48.7,3122.0,0.52,10.8,6.0,0.486,0.499,68.0,36.0,29.7,2.0,26.1,95.8,72.0,7.8,1.2,0.1,45.7,51.8,0.2,55.9,88.2,1.38,56.2,24.6,68.1,66.2,58.8,22.2,74.4,49.9,1.5,55.8,1.45,34.5,474.0,572.0,10.0,2.0,2746.0,5.6,2.0,124.9,26.8,4.1,6.9,5.2,11.2,10.3,532.0,52.3,3754.0,2517.0,14.4,1.6,22.0,21.5,28.0,18.33,20.5,433.0,107.0,916.0,88.3,15.0,8.9,0.4920000000000001,0.478,1.029,9.7,23.2,-1.9,0.55,167.0,0.022197278762296047
2013,Libya,0.799,71.9,11856.0,0.721,13.3,7.3,0.7070000000000001,0.613,96.0,100.0,nan,6.3,78.8,14.4,12.3,6.3,4.2,0.3,69.1,75.1,0.7,43.0,6.2,1.6,5.8,18.3,8.3,51.7,24.5,65.1,78.3,42.2,0.1,21.1,1.53,43.2,100.0,175.0,4.0,2.0,21146.0,133.6,1.1,135.3,16.5,10.2,7.7,7.0,13.5,13.1,9.0,1.7,18758.0,4742.0,76.4,-57.9,63.1,43.6,nan,nan,53.4,nan,nan,40.0,161.9,16.5,nan,0.6679999999999999,0.72,0.928,nan,nan,4.5,0.182,103.0,0.02560500109335695
2013,Luxembourg,0.942,81.2,60205.0,0.967,13.9,11.8,0.892,0.778,100.0,98.0,19.0,0.5,89.6,2.8,2.3,20.2,0.4,0.1,78.9,83.5,0.0,24.4,7.7,1.19,6.2,5.9,1.6,58.3,51.1,86.4,65.5,54.9,35.7,44.3,0.59,15.4,52.0,81.0,1.0,1.0,90656.0,49.3,31.8,349.2,28.3,0.0,11.5,12.2,14.0,13.7,10.0,5.7,71587.0,48832.0,100.0,188.2,100.0,100.0,19.5,3.05,100.0,945.0,97.0,8.0,145.3,93.8,6.6,0.878,0.904,0.971,14.4,0.2,-422.9,0.09,23.0,0.3455692099107136
2013,Malawi,0.614,59.9,1078.0,0.359,10.9,4.4,0.463,0.45,65.0,25.0,12.7,15.8,16.0,70.4,46.4,5.2,8.2,0.4,57.0,62.9,2.7,88.6,148.4,1.4,60.2,6.0,72.6,77.5,72.5,19.3,82.8,72.9,33.8,38.9,1.18,7.8,259.0,372.0,12.0,4.0,1112.0,17.6,8.2,78.3,22.3,8.3,3.7,5.1,11.0,11.0,636.0,79.9,1310.0,854.0,3.8,21.0,14.0,23.6,12.7,0.62,18.8,795.0,142.0,261.0,33.4,5.0,11.6,0.442,0.482,0.917,-10.0,10.5,-8.4,0.614,174.0,0.02400430797400721
2013,Maldives,0.877,77.0,11185.0,0.713,12.3,5.7,0.693,0.532,98.0,96.0,nan,0.4,37.7,10.0,8.6,5.6,0.3,0.0,75.7,78.7,0.0,30.6,12.6,1.25,24.1,5.0,10.9,66.0,46.3,69.6,80.6,62.7,3.3,32.0,0.99,11.8,60.0,85.0,1.0,1.0,12573.0,5.2,10.9,161.1,6.5,0.0,5.5,6.1,12.3,12.2,70.0,1.0,14509.0,6705.0,99.6,60.6,33.6,38.5,nan,0.1,36.1,1125.0,nan,36.0,150.4,44.1,8.1,0.6609999999999999,0.7140000000000001,0.926,nan,nan,-9.3,0.388,109.0,0.05731891909858944
2013,Malta,0.947,81.5,28688.0,0.855,15.2,11.0,0.861,0.789,100.0,100.0,19.1,0.4,94.3,6.6,5.8,25.7,0.3,0.1,79.5,83.4,0.0,21.2,15.2,0.97,9.4,6.4,1.3,52.8,39.3,76.9,66.5,49.4,1.1,37.9,0.68,13.0,41.0,72.0,1.0,1.0,29999.0,12.8,5.0,307.7,14.3,nan,10.7,11.4,15.5,14.8,9.0,2.6,38217.0,19202.0,100.0,143.9,71.1,80.4,17.5,2.42,75.6,1582.0,100.0,14.0,130.6,68.9,9.5,0.8370000000000001,0.879,0.952,nan,nan,27.2,0.204,30.0,0.17241629478851372
2013,Mauritius,0.833,74.2,18760.0,0.7909999999999999,14.8,8.9,0.775,0.7070000000000001,100.0,96.0,22.0,1.3,41.2,14.8,13.1,12.6,0.9,0.1,70.7,77.8,0.1,28.7,31.0,2.29,17.1,7.3,7.6,58.7,44.3,64.6,73.5,54.4,19.0,37.2,1.73,21.9,96.0,196.0,1.0,1.0,17629.0,22.2,2.4,110.0,18.8,0.0,8.5,9.2,15.2,14.5,54.0,11.4,25939.0,11707.0,100.0,120.3,55.0,62.2,20.8,0.01,58.3,993.0,102.0,13.0,122.2,40.1,4.8,0.7559999999999999,0.787,0.96,-2.9,nan,-6.1,0.363,68.0,0.0627362912081918
